"","alg","run","iter","tune","param","d"
"33310","MHS",4,328,"~tuned","x2",3.80291339254258
"33311","MHS",4,328,"tuned","x1",-12.4650074007213
"33312","MHS",4,328,"tuned","x2",-1.57827352872202
"33313","MHS",4,329,"~tuned","x1",4.02606107796961
"33314","MHS",4,329,"~tuned","x2",3.80291339254258
"33315","MHS",4,329,"tuned","x1",-12.4650074007213
"33316","MHS",4,329,"tuned","x2",-1.57827352872202
"33317","MHS",4,330,"~tuned","x1",4.02606107796961
"33318","MHS",4,330,"~tuned","x2",3.80291339254258
"33319","MHS",4,330,"tuned","x1",-12.4650074007213
"33320","MHS",4,330,"tuned","x2",-1.57827352872202
"33321","MHS",4,331,"~tuned","x1",4.02606107796961
"33322","MHS",4,331,"~tuned","x2",3.80291339254258
"33323","MHS",4,331,"tuned","x1",-12.4650074007213
"33324","MHS",4,331,"tuned","x2",-1.57827352872202
"33325","MHS",4,332,"~tuned","x1",4.02606107796961
"33326","MHS",4,332,"~tuned","x2",3.80291339254258
"33327","MHS",4,332,"tuned","x1",-12.4650074007213
"33328","MHS",4,332,"tuned","x2",-1.57827352872202
"33329","MHS",4,333,"~tuned","x1",4.02606107796961
"33330","MHS",4,333,"~tuned","x2",3.80291339254258
"33331","MHS",4,333,"tuned","x1",-12.4650074007213
"33332","MHS",4,333,"tuned","x2",-1.57827352872202
"33333","MHS",4,334,"~tuned","x1",4.02606107796961
"33334","MHS",4,334,"~tuned","x2",3.80291339254258
"33335","MHS",4,334,"tuned","x1",-12.4650074007213
"33336","MHS",4,334,"tuned","x2",-1.57827352872202
"33337","MHS",4,335,"~tuned","x1",4.02606107796961
"33338","MHS",4,335,"~tuned","x2",3.80291339254258
"33339","MHS",4,335,"tuned","x1",-12.4650074007213
"33340","MHS",4,335,"tuned","x2",-1.57827352872202
"33341","MHS",4,336,"~tuned","x1",4.02606107796961
"33342","MHS",4,336,"~tuned","x2",3.80291339254258
"33343","MHS",4,336,"tuned","x1",6.77277563469378
"33344","MHS",4,336,"tuned","x2",2.00485356053061
"33345","MHS",4,337,"~tuned","x1",4.02606107796961
"33346","MHS",4,337,"~tuned","x2",3.80291339254258
"33347","MHS",4,337,"tuned","x1",6.77277563469378
"33348","MHS",4,337,"tuned","x2",2.00485356053061
"33349","MHS",4,338,"~tuned","x1",4.02606107796961
"33350","MHS",4,338,"~tuned","x2",3.80291339254258
"33351","MHS",4,338,"tuned","x1",6.77277563469378
"33352","MHS",4,338,"tuned","x2",2.00485356053061
"33353","MHS",4,339,"~tuned","x1",4.02606107796961
"33354","MHS",4,339,"~tuned","x2",3.80291339254258
"33355","MHS",4,339,"tuned","x1",6.77277563469378
"33356","MHS",4,339,"tuned","x2",2.00485356053061
"33357","MHS",4,340,"~tuned","x1",4.02606107796961
"33358","MHS",4,340,"~tuned","x2",3.80291339254258
"33359","MHS",4,340,"tuned","x1",6.77277563469378
"33360","MHS",4,340,"tuned","x2",2.00485356053061
"33361","MHS",4,341,"~tuned","x1",4.02606107796961
"33362","MHS",4,341,"~tuned","x2",3.80291339254258
"33363","MHS",4,341,"tuned","x1",6.77277563469378
"33364","MHS",4,341,"tuned","x2",2.00485356053061
"33365","MHS",4,342,"~tuned","x1",4.02606107796961
"33366","MHS",4,342,"~tuned","x2",3.80291339254258
"33367","MHS",4,342,"tuned","x1",6.77277563469378
"33368","MHS",4,342,"tuned","x2",2.00485356053061
"33369","MHS",4,343,"~tuned","x1",4.02606107796961
"33370","MHS",4,343,"~tuned","x2",3.80291339254258
"33371","MHS",4,343,"tuned","x1",6.77277563469378
"33372","MHS",4,343,"tuned","x2",2.00485356053061
"33373","MHS",4,344,"~tuned","x1",4.02606107796961
"33374","MHS",4,344,"~tuned","x2",3.80291339254258
"33375","MHS",4,344,"tuned","x1",6.77277563469378
"33376","MHS",4,344,"tuned","x2",2.00485356053061
"33377","MHS",4,345,"~tuned","x1",4.02606107796961
"33378","MHS",4,345,"~tuned","x2",3.80291339254258
"33379","MHS",4,345,"tuned","x1",6.77277563469378
"33380","MHS",4,345,"tuned","x2",2.00485356053061
"33381","MHS",4,346,"~tuned","x1",4.02606107796961
"33382","MHS",4,346,"~tuned","x2",3.80291339254258
"33383","MHS",4,346,"tuned","x1",6.77277563469378
"33384","MHS",4,346,"tuned","x2",2.00485356053061
"33385","MHS",4,347,"~tuned","x1",4.02606107796961
"33386","MHS",4,347,"~tuned","x2",3.80291339254258
"33387","MHS",4,347,"tuned","x1",6.77277563469378
"33388","MHS",4,347,"tuned","x2",2.00485356053061
"33389","MHS",4,348,"~tuned","x1",4.02606107796961
"33390","MHS",4,348,"~tuned","x2",3.80291339254258
"33391","MHS",4,348,"tuned","x1",6.77277563469378
"33392","MHS",4,348,"tuned","x2",2.00485356053061
"33393","MHS",4,349,"~tuned","x1",4.02606107796961
"33394","MHS",4,349,"~tuned","x2",3.80291339254258
"33395","MHS",4,349,"tuned","x1",6.77277563469378
"33396","MHS",4,349,"tuned","x2",2.00485356053061
"33397","MHS",4,350,"~tuned","x1",4.02606107796961
"33398","MHS",4,350,"~tuned","x2",3.80291339254258
"33399","MHS",4,350,"tuned","x1",6.77277563469378
"33400","MHS",4,350,"tuned","x2",2.00485356053061
"33401","MHS",4,351,"~tuned","x1",4.02606107796961
"33402","MHS",4,351,"~tuned","x2",3.80291339254258
"33403","MHS",4,351,"tuned","x1",6.77277563469378
"33404","MHS",4,351,"tuned","x2",2.00485356053061
"33405","MHS",4,352,"~tuned","x1",4.02606107796961
"33406","MHS",4,352,"~tuned","x2",3.80291339254258
"33407","MHS",4,352,"tuned","x1",6.77277563469378
"33408","MHS",4,352,"tuned","x2",2.00485356053061
"33409","MHS",4,353,"~tuned","x1",4.02606107796961
"33410","MHS",4,353,"~tuned","x2",3.80291339254258
"33411","MHS",4,353,"tuned","x1",6.77277563469378
"33412","MHS",4,353,"tuned","x2",2.00485356053061
"33413","MHS",4,354,"~tuned","x1",4.02606107796961
"33414","MHS",4,354,"~tuned","x2",3.80291339254258
"33415","MHS",4,354,"tuned","x1",6.77277563469378
"33416","MHS",4,354,"tuned","x2",2.00485356053061
"33417","MHS",4,355,"~tuned","x1",4.02606107796961
"33418","MHS",4,355,"~tuned","x2",3.80291339254258
"33419","MHS",4,355,"tuned","x1",6.77277563469378
"33420","MHS",4,355,"tuned","x2",2.00485356053061
"33421","MHS",4,356,"~tuned","x1",4.02606107796961
"33422","MHS",4,356,"~tuned","x2",3.80291339254258
"33423","MHS",4,356,"tuned","x1",6.77277563469378
"33424","MHS",4,356,"tuned","x2",2.00485356053061
"33425","MHS",4,357,"~tuned","x1",4.02606107796961
"33426","MHS",4,357,"~tuned","x2",3.80291339254258
"33427","MHS",4,357,"tuned","x1",6.77277563469378
"33428","MHS",4,357,"tuned","x2",2.00485356053061
"33429","MHS",4,358,"~tuned","x1",4.02606107796961
"33430","MHS",4,358,"~tuned","x2",3.80291339254258
"33431","MHS",4,358,"tuned","x1",6.77277563469378
"33432","MHS",4,358,"tuned","x2",2.00485356053061
"33433","MHS",4,359,"~tuned","x1",4.02606107796961
"33434","MHS",4,359,"~tuned","x2",3.80291339254258
"33435","MHS",4,359,"tuned","x1",6.77277563469378
"33436","MHS",4,359,"tuned","x2",2.00485356053061
"33437","MHS",4,360,"~tuned","x1",4.02606107796961
"33438","MHS",4,360,"~tuned","x2",3.80291339254258
"33439","MHS",4,360,"tuned","x1",6.77277563469378
"33440","MHS",4,360,"tuned","x2",2.00485356053061
"33441","MHS",4,361,"~tuned","x1",4.02606107796961
"33442","MHS",4,361,"~tuned","x2",3.80291339254258
"33443","MHS",4,361,"tuned","x1",6.77277563469378
"33444","MHS",4,361,"tuned","x2",2.00485356053061
"33445","MHS",4,362,"~tuned","x1",4.02606107796961
"33446","MHS",4,362,"~tuned","x2",3.80291339254258
"33447","MHS",4,362,"tuned","x1",11.7700286212857
"33448","MHS",4,362,"tuned","x2",-3.6597001959643
"33449","MHS",4,363,"~tuned","x1",4.02606107796961
"33450","MHS",4,363,"~tuned","x2",3.80291339254258
"33451","MHS",4,363,"tuned","x1",11.7700286212857
"33452","MHS",4,363,"tuned","x2",-3.6597001959643
"33453","MHS",4,364,"~tuned","x1",4.02606107796961
"33454","MHS",4,364,"~tuned","x2",3.80291339254258
"33455","MHS",4,364,"tuned","x1",11.7700286212857
"33456","MHS",4,364,"tuned","x2",-3.6597001959643
"33457","MHS",4,365,"~tuned","x1",4.02606107796961
"33458","MHS",4,365,"~tuned","x2",3.80291339254258
"33459","MHS",4,365,"tuned","x1",-7.25869524092294
"33460","MHS",4,365,"tuned","x2",2.50570678849518
"33461","MHS",4,366,"~tuned","x1",4.02606107796961
"33462","MHS",4,366,"~tuned","x2",3.80291339254258
"33463","MHS",4,366,"tuned","x1",-7.25869524092294
"33464","MHS",4,366,"tuned","x2",2.50570678849518
"33465","MHS",4,367,"~tuned","x1",4.02606107796961
"33466","MHS",4,367,"~tuned","x2",3.80291339254258
"33467","MHS",4,367,"tuned","x1",-7.25869524092294
"33468","MHS",4,367,"tuned","x2",2.50570678849518
"33469","MHS",4,368,"~tuned","x1",4.02606107796961
"33470","MHS",4,368,"~tuned","x2",3.80291339254258
"33471","MHS",4,368,"tuned","x1",-7.25869524092294
"33472","MHS",4,368,"tuned","x2",2.50570678849518
"33473","MHS",4,369,"~tuned","x1",4.02606107796961
"33474","MHS",4,369,"~tuned","x2",3.80291339254258
"33475","MHS",4,369,"tuned","x1",-8.33120157314444
"33476","MHS",4,369,"tuned","x2",1.63633688708223
"33477","MHS",4,370,"~tuned","x1",4.02606107796961
"33478","MHS",4,370,"~tuned","x2",3.80291339254258
"33479","MHS",4,370,"tuned","x1",-8.33120157314444
"33480","MHS",4,370,"tuned","x2",1.63633688708223
"33481","MHS",4,371,"~tuned","x1",4.02606107796961
"33482","MHS",4,371,"~tuned","x2",3.80291339254258
"33483","MHS",4,371,"tuned","x1",-10.8654487764629
"33484","MHS",4,371,"tuned","x2",-0.72419998164526
"33485","MHS",4,372,"~tuned","x1",4.02606107796961
"33486","MHS",4,372,"~tuned","x2",3.80291339254258
"33487","MHS",4,372,"tuned","x1",-10.8654487764629
"33488","MHS",4,372,"tuned","x2",-0.72419998164526
"33489","MHS",4,373,"~tuned","x1",4.02606107796961
"33490","MHS",4,373,"~tuned","x2",3.80291339254258
"33491","MHS",4,373,"tuned","x1",-10.8654487764629
"33492","MHS",4,373,"tuned","x2",-0.72419998164526
"33493","MHS",4,374,"~tuned","x1",4.02606107796961
"33494","MHS",4,374,"~tuned","x2",3.80291339254258
"33495","MHS",4,374,"tuned","x1",-10.8654487764629
"33496","MHS",4,374,"tuned","x2",-0.72419998164526
"33497","MHS",4,375,"~tuned","x1",4.02606107796961
"33498","MHS",4,375,"~tuned","x2",3.80291339254258
"33499","MHS",4,375,"tuned","x1",12.3059144286933
"33500","MHS",4,375,"tuned","x2",-2.90732714738114
"33501","MHS",4,376,"~tuned","x1",4.02606107796961
"33502","MHS",4,376,"~tuned","x2",3.80291339254258
"33503","MHS",4,376,"tuned","x1",12.3059144286933
"33504","MHS",4,376,"tuned","x2",-2.90732714738114
"33505","MHS",4,377,"~tuned","x1",4.02606107796961
"33506","MHS",4,377,"~tuned","x2",3.80291339254258
"33507","MHS",4,377,"tuned","x1",12.3059144286933
"33508","MHS",4,377,"tuned","x2",-2.90732714738114
"33509","MHS",4,378,"~tuned","x1",4.02606107796961
"33510","MHS",4,378,"~tuned","x2",3.80291339254258
"33511","MHS",4,378,"tuned","x1",12.3059144286933
"33512","MHS",4,378,"tuned","x2",-2.90732714738114
"33513","MHS",4,379,"~tuned","x1",4.02606107796961
"33514","MHS",4,379,"~tuned","x2",3.80291339254258
"33515","MHS",4,379,"tuned","x1",12.3059144286933
"33516","MHS",4,379,"tuned","x2",-2.90732714738114
"33517","MHS",4,380,"~tuned","x1",4.02606107796961
"33518","MHS",4,380,"~tuned","x2",3.80291339254258
"33519","MHS",4,380,"tuned","x1",12.3059144286933
"33520","MHS",4,380,"tuned","x2",-2.90732714738114
"33521","MHS",4,381,"~tuned","x1",4.02606107796961
"33522","MHS",4,381,"~tuned","x2",3.80291339254258
"33523","MHS",4,381,"tuned","x1",12.3059144286933
"33524","MHS",4,381,"tuned","x2",-2.90732714738114
"33525","MHS",4,382,"~tuned","x1",4.02606107796961
"33526","MHS",4,382,"~tuned","x2",3.80291339254258
"33527","MHS",4,382,"tuned","x1",12.3059144286933
"33528","MHS",4,382,"tuned","x2",-2.90732714738114
"33529","MHS",4,383,"~tuned","x1",4.02606107796961
"33530","MHS",4,383,"~tuned","x2",3.80291339254258
"33531","MHS",4,383,"tuned","x1",12.3059144286933
"33532","MHS",4,383,"tuned","x2",-2.90732714738114
"33533","MHS",4,384,"~tuned","x1",4.02606107796961
"33534","MHS",4,384,"~tuned","x2",3.80291339254258
"33535","MHS",4,384,"tuned","x1",12.3059144286933
"33536","MHS",4,384,"tuned","x2",-2.90732714738114
"33537","MHS",4,385,"~tuned","x1",4.02606107796961
"33538","MHS",4,385,"~tuned","x2",3.80291339254258
"33539","MHS",4,385,"tuned","x1",12.3059144286933
"33540","MHS",4,385,"tuned","x2",-2.90732714738114
"33541","MHS",4,386,"~tuned","x1",4.02606107796961
"33542","MHS",4,386,"~tuned","x2",3.80291339254258
"33543","MHS",4,386,"tuned","x1",12.3059144286933
"33544","MHS",4,386,"tuned","x2",-2.90732714738114
"33545","MHS",4,387,"~tuned","x1",4.02606107796961
"33546","MHS",4,387,"~tuned","x2",3.80291339254258
"33547","MHS",4,387,"tuned","x1",12.3059144286933
"33548","MHS",4,387,"tuned","x2",-2.90732714738114
"33549","MHS",4,388,"~tuned","x1",4.02606107796961
"33550","MHS",4,388,"~tuned","x2",3.80291339254258
"33551","MHS",4,388,"tuned","x1",12.3059144286933
"33552","MHS",4,388,"tuned","x2",-2.90732714738114
"33553","MHS",4,389,"~tuned","x1",4.02606107796961
"33554","MHS",4,389,"~tuned","x2",3.80291339254258
"33555","MHS",4,389,"tuned","x1",12.3059144286933
"33556","MHS",4,389,"tuned","x2",-2.90732714738114
"33557","MHS",4,390,"~tuned","x1",4.02606107796961
"33558","MHS",4,390,"~tuned","x2",3.80291339254258
"33559","MHS",4,390,"tuned","x1",12.3059144286933
"33560","MHS",4,390,"tuned","x2",-2.90732714738114
"33561","MHS",4,391,"~tuned","x1",4.02606107796961
"33562","MHS",4,391,"~tuned","x2",3.80291339254258
"33563","MHS",4,391,"tuned","x1",12.3059144286933
"33564","MHS",4,391,"tuned","x2",-2.90732714738114
"33565","MHS",4,392,"~tuned","x1",4.02606107796961
"33566","MHS",4,392,"~tuned","x2",3.80291339254258
"33567","MHS",4,392,"tuned","x1",12.3059144286933
"33568","MHS",4,392,"tuned","x2",-2.90732714738114
"33569","MHS",4,393,"~tuned","x1",4.02606107796961
"33570","MHS",4,393,"~tuned","x2",3.80291339254258
"33571","MHS",4,393,"tuned","x1",12.3059144286933
"33572","MHS",4,393,"tuned","x2",-2.90732714738114
"33573","MHS",4,394,"~tuned","x1",4.02606107796961
"33574","MHS",4,394,"~tuned","x2",3.80291339254258
"33575","MHS",4,394,"tuned","x1",12.3059144286933
"33576","MHS",4,394,"tuned","x2",-2.90732714738114
"33577","MHS",4,395,"~tuned","x1",4.02606107796961
"33578","MHS",4,395,"~tuned","x2",3.80291339254258
"33579","MHS",4,395,"tuned","x1",12.3059144286933
"33580","MHS",4,395,"tuned","x2",-2.90732714738114
"33581","MHS",4,396,"~tuned","x1",4.02606107796961
"33582","MHS",4,396,"~tuned","x2",3.80291339254258
"33583","MHS",4,396,"tuned","x1",12.3059144286933
"33584","MHS",4,396,"tuned","x2",-2.90732714738114
"33585","MHS",4,397,"~tuned","x1",4.02606107796961
"33586","MHS",4,397,"~tuned","x2",3.80291339254258
"33587","MHS",4,397,"tuned","x1",12.3059144286933
"33588","MHS",4,397,"tuned","x2",-2.90732714738114
"33589","MHS",4,398,"~tuned","x1",2.76018159910108
"33590","MHS",4,398,"~tuned","x2",3.95998477993303
"33591","MHS",4,398,"tuned","x1",12.3059144286933
"33592","MHS",4,398,"tuned","x2",-2.90732714738114
"33593","MHS",4,399,"~tuned","x1",2.76018159910108
"33594","MHS",4,399,"~tuned","x2",3.95998477993303
"33595","MHS",4,399,"tuned","x1",12.3059144286933
"33596","MHS",4,399,"tuned","x2",-2.90732714738114
"33597","MHS",4,400,"~tuned","x1",2.76018159910108
"33598","MHS",4,400,"~tuned","x2",3.95998477993303
"33599","MHS",4,400,"tuned","x1",12.3059144286933
"33600","MHS",4,400,"tuned","x2",-2.90732714738114
"33601","MHS",4,401,"~tuned","x1",2.76018159910108
"33602","MHS",4,401,"~tuned","x2",3.95998477993303
"33603","MHS",4,401,"tuned","x1",12.3059144286933
"33604","MHS",4,401,"tuned","x2",-2.90732714738114
"33605","MHS",4,402,"~tuned","x1",2.76018159910108
"33606","MHS",4,402,"~tuned","x2",3.95998477993303
"33607","MHS",4,402,"tuned","x1",12.3059144286933
"33608","MHS",4,402,"tuned","x2",-2.90732714738114
"33609","MHS",4,403,"~tuned","x1",2.76018159910108
"33610","MHS",4,403,"~tuned","x2",3.95998477993303
"33611","MHS",4,403,"tuned","x1",12.3059144286933
"33612","MHS",4,403,"tuned","x2",-2.90732714738114
"33613","MHS",4,404,"~tuned","x1",2.76018159910108
"33614","MHS",4,404,"~tuned","x2",3.95998477993303
"33615","MHS",4,404,"tuned","x1",12.3059144286933
"33616","MHS",4,404,"tuned","x2",-2.90732714738114
"33617","MHS",4,405,"~tuned","x1",2.76018159910108
"33618","MHS",4,405,"~tuned","x2",3.95998477993303
"33619","MHS",4,405,"tuned","x1",-4.86322590666886
"33620","MHS",4,405,"tuned","x2",4.81754358097041
"33621","MHS",4,406,"~tuned","x1",2.76018159910108
"33622","MHS",4,406,"~tuned","x2",3.95998477993303
"33623","MHS",4,406,"tuned","x1",-4.86322590666886
"33624","MHS",4,406,"tuned","x2",4.81754358097041
"33625","MHS",4,407,"~tuned","x1",2.76018159910108
"33626","MHS",4,407,"~tuned","x2",3.95998477993303
"33627","MHS",4,407,"tuned","x1",-4.86322590666886
"33628","MHS",4,407,"tuned","x2",4.81754358097041
"33629","MHS",4,408,"~tuned","x1",2.76018159910108
"33630","MHS",4,408,"~tuned","x2",3.95998477993303
"33631","MHS",4,408,"tuned","x1",-4.86322590666886
"33632","MHS",4,408,"tuned","x2",4.81754358097041
"33633","MHS",4,409,"~tuned","x1",-1.20871750565685
"33634","MHS",4,409,"~tuned","x2",5.59393468064706
"33635","MHS",4,409,"tuned","x1",-4.86322590666886
"33636","MHS",4,409,"tuned","x2",4.81754358097041
"33637","MHS",4,410,"~tuned","x1",-1.20871750565685
"33638","MHS",4,410,"~tuned","x2",5.59393468064706
"33639","MHS",4,410,"tuned","x1",-4.86322590666886
"33640","MHS",4,410,"tuned","x2",4.81754358097041
"33641","MHS",4,411,"~tuned","x1",-1.20871750565685
"33642","MHS",4,411,"~tuned","x2",5.59393468064706
"33643","MHS",4,411,"tuned","x1",-4.86322590666886
"33644","MHS",4,411,"tuned","x2",4.81754358097041
"33645","MHS",4,412,"~tuned","x1",-1.20871750565685
"33646","MHS",4,412,"~tuned","x2",5.59393468064706
"33647","MHS",4,412,"tuned","x1",-6.00683262448659
"33648","MHS",4,412,"tuned","x2",4.57983261483945
"33649","MHS",4,413,"~tuned","x1",-1.20871750565685
"33650","MHS",4,413,"~tuned","x2",5.59393468064706
"33651","MHS",4,413,"tuned","x1",-6.00683262448659
"33652","MHS",4,413,"tuned","x2",4.57983261483945
"33653","MHS",4,414,"~tuned","x1",-1.20871750565685
"33654","MHS",4,414,"~tuned","x2",5.59393468064706
"33655","MHS",4,414,"tuned","x1",-6.00683262448659
"33656","MHS",4,414,"tuned","x2",4.57983261483945
"33657","MHS",4,415,"~tuned","x1",-1.20871750565685
"33658","MHS",4,415,"~tuned","x2",5.59393468064706
"33659","MHS",4,415,"tuned","x1",-6.00683262448659
"33660","MHS",4,415,"tuned","x2",4.57983261483945
"33661","MHS",4,416,"~tuned","x1",-1.20871750565685
"33662","MHS",4,416,"~tuned","x2",5.59393468064706
"33663","MHS",4,416,"tuned","x1",-5.20340426645233
"33664","MHS",4,416,"tuned","x2",2.57036062614207
"33665","MHS",4,417,"~tuned","x1",-1.20871750565685
"33666","MHS",4,417,"~tuned","x2",5.59393468064706
"33667","MHS",4,417,"tuned","x1",-5.20340426645233
"33668","MHS",4,417,"tuned","x2",2.57036062614207
"33669","MHS",4,418,"~tuned","x1",-1.20871750565685
"33670","MHS",4,418,"~tuned","x2",5.59393468064706
"33671","MHS",4,418,"tuned","x1",-5.20340426645233
"33672","MHS",4,418,"tuned","x2",2.57036062614207
"33673","MHS",4,419,"~tuned","x1",-1.20871750565685
"33674","MHS",4,419,"~tuned","x2",5.59393468064706
"33675","MHS",4,419,"tuned","x1",-5.20340426645233
"33676","MHS",4,419,"tuned","x2",2.57036062614207
"33677","MHS",4,420,"~tuned","x1",-1.20871750565685
"33678","MHS",4,420,"~tuned","x2",5.59393468064706
"33679","MHS",4,420,"tuned","x1",-5.20340426645233
"33680","MHS",4,420,"tuned","x2",2.57036062614207
"33681","MHS",4,421,"~tuned","x1",-1.20871750565685
"33682","MHS",4,421,"~tuned","x2",5.59393468064706
"33683","MHS",4,421,"tuned","x1",-5.20340426645233
"33684","MHS",4,421,"tuned","x2",2.57036062614207
"33685","MHS",4,422,"~tuned","x1",-1.20871750565685
"33686","MHS",4,422,"~tuned","x2",5.59393468064706
"33687","MHS",4,422,"tuned","x1",-5.20340426645233
"33688","MHS",4,422,"tuned","x2",2.57036062614207
"33689","MHS",4,423,"~tuned","x1",-1.20871750565685
"33690","MHS",4,423,"~tuned","x2",5.59393468064706
"33691","MHS",4,423,"tuned","x1",-5.20340426645233
"33692","MHS",4,423,"tuned","x2",2.57036062614207
"33693","MHS",4,424,"~tuned","x1",-1.20871750565685
"33694","MHS",4,424,"~tuned","x2",5.59393468064706
"33695","MHS",4,424,"tuned","x1",-5.20340426645233
"33696","MHS",4,424,"tuned","x2",2.57036062614207
"33697","MHS",4,425,"~tuned","x1",-1.20871750565685
"33698","MHS",4,425,"~tuned","x2",5.59393468064706
"33699","MHS",4,425,"tuned","x1",-5.20340426645233
"33700","MHS",4,425,"tuned","x2",2.57036062614207
"33701","MHS",4,426,"~tuned","x1",-1.20871750565685
"33702","MHS",4,426,"~tuned","x2",5.59393468064706
"33703","MHS",4,426,"tuned","x1",5.81012261103139
"33704","MHS",4,426,"tuned","x2",3.93065268658494
"33705","MHS",4,427,"~tuned","x1",-1.20871750565685
"33706","MHS",4,427,"~tuned","x2",5.59393468064706
"33707","MHS",4,427,"tuned","x1",5.81012261103139
"33708","MHS",4,427,"tuned","x2",3.93065268658494
"33709","MHS",4,428,"~tuned","x1",-1.20871750565685
"33710","MHS",4,428,"~tuned","x2",5.59393468064706
