"","alg","tune","iter","mu_x1","mu_x2","mu_x3","mu_x4","mu_x5","mu_x6","mu_x7","mu_x8","mu_x9","mu_x10","mu_x11","mu_dist","sd_x1","sd_x2","sd_x3","sd_x4","sd_x5","sd_x6","sd_x7","sd_x8","sd_x9","sd_x10","sd_x11","sd_dist"
"2536","MHS","~tuned",536,1.06767315700294,-0.748960543711137,-0.143985119011499,0.301087286854775,0.0401194629725176,-0.315347261612303,-0.487530763144793,0.274663044782418,-0.455808628382225,-0.386023756453042,0.316391706853535,1.72377435338403,0.262340032076865,0.336774611557208,0.282957166974685,0.220176487154047,0.38547184649551,0.420412137093027,0.478849188396838,0.34415170216832,0.398653643515813,0.230531349411982,0.327123607218879,0.140212783453936
"2537","MHS","~tuned",537,1.06798430032026,-0.748999236296415,-0.144358470352801,0.301140820266143,0.0402217670542949,-0.315743535581812,-0.487230097674219,0.274748082920266,-0.455526436885171,-0.386164278200258,0.316591494733587,1.72343167573223,0.262576046024929,0.336728771107766,0.28273227094978,0.219962950108288,0.385394211354562,0.420428274909672,0.479045781356138,0.344179924422847,0.398477693346298,0.230568813433854,0.327428691623611,0.140339236241527
"2538","MHS","~tuned",538,1.06829428697097,-0.749037785043085,-0.1447304337709,0.301194154668547,0.0403236908235005,-0.316138336413887,-0.486930549919149,0.274832804931208,-0.45524529442714,-0.386304277561795,0.316790539907766,1.72309198050498,0.262812218692219,0.336683578721167,0.28251153179845,0.219750596685926,0.385316941996998,0.420444984270105,0.479243845292127,0.344208398014147,0.398303106027991,0.230606594816693,0.327733215630605,0.140470835490731
"2539","MHS","~tuned",539,1.06860312339292,-0.749076190751734,-0.145101016990788,0.301247291169644,0.0404252363969023,-0.31653167230781,-0.486632113658533,0.274917212574762,-0.454965195169324,-0.386443757445183,0.31698884650987,1.72275524664527,0.263048540669239,0.336639028327718,0.282294915667779,0.219539419256262,0.385240036004255,0.420462258409942,0.479443357076821,0.344237119476397,0.398129870963418,0.230644689034543,0.328037177585471,0.140607443961049
"2540","MHS","~tuned",540,1.06891081597627,-0.749114454217016,-0.145470227680232,0.301300230868884,0.0405264058755877,-0.316923551402125,-0.4863347827174,0.275001307597415,-0.454686133316166,-0.38658272073641,0.317186418643077,1.72242145325475,0.263285002697618,0.336595113917592,0.282082388886256,0.219329410246794,0.385163490978164,0.420480090639181,0.479644293858871,0.344266085384321,0.397957977646932,0.230683091614511,0.328340575895964,0.140748926331885
"2541","MHS","~tuned",541,1.06921737106394,-0.749152576227714,-0.145838073450306,0.301352974857592,0.0406272013451098,-0.317313981775205,-0.486038550966438,0.275085091732738,-0.454408103114961,-0.386721170300128,0.317383260380228,1.7220905795924,0.263521595667904,0.336551829540189,0.281873917963727,0.219120562142681,0.385087304540745,0.420498474341338,0.479846633060482,0.344295292352701,0.397787415663821,0.230721798136142,0.328643409030797,0.140895149213432
"2542","MHS","~tuned",542,1.06952279495202,-0.749190557566786,-0.146204561855915,0.301405524219035,0.04072762487563,-0.317702971445801,-0.485743412321567,0.27516856670151,-0.454131098855458,-0.386859108979847,0.317579375764105,1.72176260507304,0.263758310617435,0.33650916930349,0.281669469591346,0.218912867486229,0.385011474333998,0.420517402972591,0.480050352374373,0.344324737035878,0.397618174689429,0.23076080423079,0.32894567551848,0.14104598115552
"2543","MHS","~tuned",543,1.06982709389023,-0.749228399011422,-0.14656970039631,0.301457880028502,0.0408276785220596,-0.318090528373595,-0.485449360743529,0.275251734211833,-0.45385511486947,-0.38699653959813,0.31777476880771,1.72143750926592,0.263995138728195,0.336467127373429,0.281469010641523,0.218706318876369,0.384935998019701,0.420536870060942,0.480255429760749,0.34435441612727,0.397450244488283,0.230800105581,0.329247373946184,0.14120129265467
"2544","MHS","~tuned",544,1.07013027408235,-0.749266101333102,-0.146933496515601,0.301510043353375,0.0409273643242011,-0.318476660459744,-0.485156390237469,0.275334595959251,-0.45358014553049,-0.387133464956787,0.317969443494538,1.72111527189335,0.264232071324728,0.33642569797327,0.281272508167865,0.218500908968151,0.384860873279212,0.420556869205382,0.480461843444321,0.344384326358899,0.397283614913234,0.230839697919897,0.329548502958619,0.141360956159233
"2545","MHS","~tuned",545,1.0704323416866,-0.749303665297636,-0.147295957603261,0.301562015253203,0.0410266843068852,-0.318861375547411,-0.484864494852532,0.275417153626861,-0.453306185253304,-0.387269887837064,0.318163403778845,1.72079587282932,0.264469099872072,0.336384875382981,0.281079929405119,0.218296630472237,0.384786097813266,0.42057739407507,0.480669571911341,0.344414464500911,0.397118275904601,0.230879577030588,0.329849061256934,0.141524846072797
"2546","MHS","~tuned",546,1.07073330281612,-0.749341091665233,-0.14765709099463,0.301613796779771,0.041125640480109,-0.319244681422302,-0.484573668681459,0.275499408885433,-0.453033228493617,-0.387405810999831,0.318356653585919,1.72047929209813,0.264706215973712,0.336344653938639,0.280891241769107,0.218093476154403,0.384711669341781,0.420598438408523,0.480878593906673,0.34444482736112,0.396954217489332,0.230919738745561,0.330149047597638,0.14169283875591
"2547","MHS","~tuned",547,1.07103316353931,-0.749378381190533,-0.148016903971405,0.301665388977175,0.041224234839171,-0.319626585813191,-0.484283905860189,0.275581363393517,-0.452761269747677,-0.387541237185768,0.318549196812347,1.72016550987306,0.264943411369581,0.336305028031814,0.280706412856657,0.217891438835046,0.384637585603666,0.42061999601281,0.481088888430891,0.344475411784539,0.396791429780164,0.230960178946099,0.330448460791542,0.141864812526166
"2548","MHS","~tuned",548,1.0713319298803,-0.749415534622676,-0.148375403762133,0.301716792881887,0.0413224693648058,-0.320007096392434,-0.483995200567464,0.275663018797556,-0.452490303551904,-0.387676169115553,0.318741037326269,1.71985450647502,0.265180677934074,0.336265992108984,0.280525410445532,0.217690511388692,0.384563844356626,0.420642060762767,0.481300434737404,0.344506214652937,0.396629902974806,0.231000893561701,0.330747299702712,0.142040647656698
"2549","MHS","~tuned",549,1.07162960781932,-0.74945255270534,-0.148732597542694,0.30176800952283,0.041420346023316,-0.320386220776488,-0.483707547024439,0.275744376732,-0.452220324482528,-0.387810609490038,0.318932178967645,1.71954626237125,0.265418007674081,0.336227540670936,0.280348202494347,0.217490686743515,0.384490443376974,0.420664626600209,0.481513212329614,0.344537232884383,0.396469627355114,0.231041878569509,0.331045563247452,0.142220226373242
"2550","MHS","~tuned",550,1.07192620329311,-0.749489436176791,-0.149088492436781,0.301819039921442,0.0415178667667046,-0.320763966526418,-0.483420939494297,0.275825438819409,-0.451951327155221,-0.387944560990434,0.319122625548507,1.71924075817403,0.265655392727076,0.33618966827219,0.28017475714249,0.21729195788086,0.384417380459449,0.420687687533161,0.481727200958095,0.344568463432808,0.396310593286288,0.231083129993737,0.331343250393295,0.142403432849716
"2551","MHS","~tuned",551,1.0722217221953,-0.749526185769945,-0.14944309551637,0.301869885091748,0.041615033532803,-0.3211403411484,-0.48313537228187,0.275906206670566,-0.451683306224748,-0.388078026278486,0.319312380853213,1.71893797463938,0.265892825359217,0.336152369520432,0.280005042710031,0.217094317834765,0.384344653417022,0.420711237635096,0.481942380617809,0.344599903287573,0.396152791216073,0.231124643905119,0.331640360158021,0.142590153202462
"2552","MHS","~tuned",552,1.07251617037684,-0.749562802212402,-0.149796413802193,0.301920546040421,0.0417118482454012,-0.321515352094215,-0.482850839733256,0.275986681884581,-0.451416256384602,-0.388211007996655,0.3195014486387,1.7186378926658,0.266130297963452,0.336115639075934,0.279839027697623,0.216897759691498,0.38427226008072,0.420735271044178,0.482158731545341,0.344631549473033,0.395996211673966,0.231166416420351,0.331936891608685,0.142780275483202
"2553","MHS","~tuned",553,1.07280955364632,-0.749599286226493,-0.150148454264197,0.301971023766857,0.0418083128143732,-0.321889006761745,-0.48256733623545,0.276066866048998,-0.451150172366663,-0.388343508768285,0.319689832634727,1.71834049329303,0.266367803057684,0.336079471650989,0.279676680786404,0.216702276589092,0.384200198299445,0.420759781962524,0.48237623421617,0.344663399048116,0.395840845270438,0.231208443701546,0.332232843860665,0.142973689670743
"2554","MHS","~tuned",554,1.07310187777043,-0.749635638529341,-0.150499223822006,0.302021319263234,0.041904429135804,-0.322261312495457,-0.482284856215976,0.276146760739897,-0.450885048940846,-0.388475531197778,0.319877536544126,1.71804575770079,0.266605333282949,0.336043862009374,0.279517970837886,0.216507861716881,0.384128465939793,0.420784764655463,0.482594869341962,0.344695449105905,0.395686682696157,0.231250721955698,0.332528216076732,0.14317028766153
"2555","MHS","~tuned",555,1.07339314847427,-0.7496718598329,-0.150848729345372,0.302071433514579,0.0420001990921128,-0.322632276586885,-0.482003394142518,0.276226367522,-0.450620880914762,-0.388607077870769,0.320064564043041,1.71775366720756,0.266842881401615,0.336008804965785,0.279362866893839,0.216314508315057,0.384057060885879,0.420810213450815,0.482814617867892,0.34472769677322,0.395533714721221,0.231293247434148,0.332823007466129,0.143369963259079
"2556","MHS","~tuned",556,1.07368337144177,-0.749707950844001,-0.151196977654626,0.302121367498832,0.0420956245521756,-0.323001906275107,-0.481722944522561,0.276305687948772,-0.450357663133376,-0.388738151354289,0.320250918781168,1.71746420326938,0.267080440295609,0.335974295385305,0.279211338176169,0.216122209674212,0.383985981039165,0.420836122738169,0.48303546096999,0.34476013921022,0.395381932194407,0.231336016432058,0.333117217283667,0.1435726121624
"2557","MHS","~tuned",557,1.07397255231603,-0.749743912264396,-0.151543975521118,0.302171122186913,0.0421907073714478,-0.323370208747214,-0.481443501903036,0.276384723562521,-0.450095390478674,-0.388868754196934,0.320436604381995,1.71717734747863,0.267318002964679,0.335940328182863,0.279063354086785,0.215930959134898,0.383915224318284,0.420862486968181,0.483257380052525,0.344792773609986,0.395231326042415,0.231379025287894,0.333410844828847,0.143778131953389
"2558","MHS","~tuned",558,1.07426069669969,-0.749779744790812,-0.151889729667658,0.302220698542778,0.042285449392085,-0.323737191138774,-0.48116506086996,0.276463475894501,-0.449834057869329,-0.388998888929032,0.320621624443034,1.71689308156289,0.26755556252465,0.335906898322705,0.278918884207463,0.215740750087186,0.383844788658872,0.420889300651871,0.483480356745403,0.34482559719814,0.39508188726913,0.231422270382911,0.333703889444985,0.143986422083333
"2559","MHS","~tuned",559,1.07454781015533,-0.749815449114988,-0.152234246768951,0.302270097523488,0.04237985244306,-0.324102860534301,-0.480887616048094,0.276541946465006,-0.449573660260375,-0.389128558062804,0.320805982536055,1.71661138738372,0.267793112205754,0.335874000817873,0.2787778982997,0.215551575970233,0.3837746720134,0.420916558359933,0.483704372901594,0.344858607232439,0.39493360695489,0.231465748140646,0.33399635051836,0.144197383858545
"2560","MHS","~tuned",560,1.07483389820577,-0.749851025923719,-0.152577533452025,0.302319320079266,0.0424739183402816,-0.324467223967701,-0.480611162100591,0.276620136783474,-0.449314192642882,-0.389257764092527,0.320989682207315,1.71633224693553,0.268030645350929,0.335841630729687,0.278640366304561,0.215363430271849,0.383704872351006,0.42094425472205,0.483929410594597,0.344891801002394,0.394786476255755,0.231509455026422,0.334288227477376,0.144410920425148
"2561","MHS","~tuned",561,1.07511896633446,-0.749886475898908,-0.152919596296656,0.302368367153563,0.0425676488867102,-0.324830288422729,-0.480335693728659,0.276698048348579,-0.449055650043633,-0.389386509494694,0.321172726977786,1.71605564234445,0.268268155414185,0.335809783167232,0.27850625834251,0.215176306528072,0.383635387657334,0.420972384426226,0.484155452115916,0.344925175828891,0.394640486402794,0.231553387546851,0.334579519791738,0.144626936753167
"2562","MHS","~tuned",562,1.07540301998583,-0.749921799717602,-0.153260441835791,0.302417239683111,0.0426610458724762,-0.325192060833433,-0.480061205671218,0.276775682648327,-0.448798027524809,-0.389514796728169,0.32135512034338,1.71578155586715,0.268505635958973,0.335778453286852,0.278375544713248,0.214990198322748,0.383566215934369,0.421000942218115,0.484382479972567,0.344958729063806,0.394495628701372,0.231597542249345,0.334870226971644,0.144845339619858
"2563","MHS","~tuned",563,1.07568606456561,-0.749956998052037,-0.153600076555959,0.302465938597989,0.0427541110749884,-0.325552548084596,-0.479787692704568,0.276853041160154,-0.448541320183671,-0.389642628234349,0.321536865775171,1.71550996988978,0.268743080656575,0.335747636291653,0.278248195895529,0.214805099287112,0.383497355200273,0.421029922900366,0.484610476884621,0.344992458089641,0.394351894530448,0.231641915721635,0.335160348566989,0.14506603759241
"2564","MHS","~tuned",564,1.07596810544121,-0.749992071569683,-0.153938506897687,0.30251446482168,0.0428468462590526,-0.325911757012173,-0.479515149642054,0.276930125351018,-0.448285523152253,-0.389770006437316,0.321717966719616,1.71524086692683,0.268980483284522,0.335717327431011,0.278124182546969,0.214621003099376,0.383428803489236,0.421059321331972,0.484839425782757,0.34502636031915,0.39420927534188,0.2316865045913,0.335449884166586,0.145288941010044
"2565","MHS","~tuned",565,1.07624914794202,-0.750027020933284,-0.154275739255904,0.302562819271127,0.042939253176978,-0.326269694403724,-0.479243571333743,0.277006936677488,-0.448030631597053,-0.389896933743989,0.32189842659877,1.71497422962003,0.269217837725044,0.335687522000078,0.278003475503855,0.214437903484319,0.38336055885131,0.421089132427627,0.485069309805851,0.345060433194981,0.394067762659733,0.231731305525286,0.3357388333974,0.145513961965539
"2566","MHS","~tuned",566,1.0765291973598,-0.750061846800902,-0.154611779980347,0.302611002856796,0.043031333568692,-0.326626366998838,-0.478972952666099,0.277083476585845,-0.447776640718726,-0.390023412544279,0.322078248810506,1.71471004073729,0.269455137963528,0.335658215339307,0.277886045780936,0.214255794212885,0.383292619352257,0.421119351157098,0.485300112298587,0.345094674189315,0.393927348079604,0.231776315229455,0.336027195923794,0.145741014286273
"2567","MHS","~tuned",567,1.07680825894894,-0.750096549825953,-0.154946635375955,0.302659016482727,0.0431230891618458,-0.32698178148956,-0.478703288561655,0.277159746512161,-0.447523545751787,-0.390149445211233,0.322257436728727,1.71444828317162,0.269692378086995,0.335629402833965,0.277771864571204,0.21407466910178,0.383224983073397,0.421149972544592,0.485531816809091,0.345129080803513,0.39378802326794,0.231821530448115,0.336314971446794,0.14597001351477
"2568","MHS","~tuned",568,1.07708633792685,-0.750131130657253,-0.155280311703269,0.302706861046594,0.0432145216719254,-0.327335944520807,-0.478434573978706,0.277235747882398,-0.447271341964309,-0.390275034101192,0.322435993703574,1.7141889399401,0.269929552282612,0.335601079913672,0.277660903245674,0.21389452201308,0.383157648111455,0.421180991668142,0.485764407086597,0.345163650567771,0.393649779961382,0.231866947963574,0.336602159703356,0.146200876888838
"2569","MHS","~tuned",569,1.07736343947426,-0.75016558993906,-0.155612815178818,0.302754537439763,0.0433056328023562,-0.327688862690785,-0.478166803910987,0.277311482112494,-0.447020024657631,-0.390400181553927,0.322613923061638,1.71393199418276,0.270166654836225,0.335573242051929,0.277553133353151,0.213715346853834,0.383090612578412,0.421212403658994,0.485997867079128,0.345198381040768,0.393512609966093,0.231912564595688,0.336888760465661,0.146433523321322
