"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"2882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882,"HMC",TRUE,3
"2883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883,"HMC",TRUE,3
"2884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,"HMC",TRUE,3
"2885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885,"HMC",TRUE,3
"2886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,886,"HMC",TRUE,3
"2887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,887,"HMC",TRUE,3
"2888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,"HMC",TRUE,3
"2889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889,"HMC",TRUE,3
"2890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890,"HMC",TRUE,3
"2891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891,"HMC",TRUE,3
"2892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892,"HMC",TRUE,3
"2893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893,"HMC",TRUE,3
"2894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894,"HMC",TRUE,3
"2895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895,"HMC",TRUE,3
"2896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896,"HMC",TRUE,3
"2897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,"HMC",TRUE,3
"2898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,898,"HMC",TRUE,3
"2899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899,"HMC",TRUE,3
"2900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,"HMC",TRUE,3
"2901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,"HMC",TRUE,3
"2902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,"HMC",TRUE,3
"2903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903,"HMC",TRUE,3
"2904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904,"HMC",TRUE,3
"2905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,"HMC",TRUE,3
"2906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,"HMC",TRUE,3
"2907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907,"HMC",TRUE,3
"2908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,"HMC",TRUE,3
"2909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,"HMC",TRUE,3
"2910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,"HMC",TRUE,3
"2911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,911,"HMC",TRUE,3
"2912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912,"HMC",TRUE,3
"2913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,913,"HMC",TRUE,3
"2914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914,"HMC",TRUE,3
"2915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,"HMC",TRUE,3
"2916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916,"HMC",TRUE,3
"2917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,"HMC",TRUE,3
"2918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918,"HMC",TRUE,3
"2919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,"HMC",TRUE,3
"2920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,"HMC",TRUE,3
"2921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,"HMC",TRUE,3
"2922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,922,"HMC",TRUE,3
"2923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,923,"HMC",TRUE,3
"2924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,"HMC",TRUE,3
"2925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,"HMC",TRUE,3
"2926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,"HMC",TRUE,3
"2927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,"HMC",TRUE,3
"2928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,928,"HMC",TRUE,3
"2929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,929,"HMC",TRUE,3
"2930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,"HMC",TRUE,3
"2931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,"HMC",TRUE,3
"2932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,"HMC",TRUE,3
"2933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,"HMC",TRUE,3
"2934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,"HMC",TRUE,3
"2935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,"HMC",TRUE,3
"2936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936,"HMC",TRUE,3
"2937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937,"HMC",TRUE,3
"2938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938,"HMC",TRUE,3
"2939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,939,"HMC",TRUE,3
"2940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,"HMC",TRUE,3
"2941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,"HMC",TRUE,3
"2942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942,"HMC",TRUE,3
"2943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,"HMC",TRUE,3
"2944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,"HMC",TRUE,3
"2945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,"HMC",TRUE,3
"2946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,"HMC",TRUE,3
"2947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,947,"HMC",TRUE,3
"2948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948,"HMC",TRUE,3
"2949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949,"HMC",TRUE,3
"2950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,"HMC",TRUE,3
"2951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,"HMC",TRUE,3
"2952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952,"HMC",TRUE,3
"2953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,"HMC",TRUE,3
"2954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,"HMC",TRUE,3
"2955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,"HMC",TRUE,3
"2956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,"HMC",TRUE,3
"2957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,"HMC",TRUE,3
"2958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958,"HMC",TRUE,3
"2959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,"HMC",TRUE,3
"2960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,"HMC",TRUE,3
"2961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,"HMC",TRUE,3
"2962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,"HMC",TRUE,3
"2963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,"HMC",TRUE,3
"2964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964,"HMC",TRUE,3
"2965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965,"HMC",TRUE,3
"2966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,966,"HMC",TRUE,3
"2967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967,"HMC",TRUE,3
"2968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,"HMC",TRUE,3
"2969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,"HMC",TRUE,3
"2970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970,"HMC",TRUE,3
"2971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,"HMC",TRUE,3
"2972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,"HMC",TRUE,3
"2973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,"HMC",TRUE,3
"2974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,"HMC",TRUE,3
"2975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,"HMC",TRUE,3
"2976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,"HMC",TRUE,3
"2977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977,"HMC",TRUE,3
"2978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,"HMC",TRUE,3
"2979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979,"HMC",TRUE,3
"2980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,"HMC",TRUE,3
"2981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,"HMC",TRUE,3
"2982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,"HMC",TRUE,3
"2983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983,"HMC",TRUE,3
"2984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,"HMC",TRUE,3
"2985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,985,"HMC",TRUE,3
"2986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986,"HMC",TRUE,3
"2987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,"HMC",TRUE,3
"2988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988,"HMC",TRUE,3
"2989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989,"HMC",TRUE,3
"2990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990,"HMC",TRUE,3
"2991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,991,"HMC",TRUE,3
"2992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,"HMC",TRUE,3
"2993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,993,"HMC",TRUE,3
"2994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994,"HMC",TRUE,3
"2995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,995,"HMC",TRUE,3
"2996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,"HMC",TRUE,3
"2997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,"HMC",TRUE,3
"2998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,"HMC",TRUE,3
"2999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,"HMC",TRUE,3
"3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,"HMC",TRUE,3
"3001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HMC",TRUE,4
"3002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"HMC",TRUE,4
"3003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"HMC",TRUE,4
"3004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"HMC",TRUE,4
"3005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"HMC",TRUE,4
"3006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"HMC",TRUE,4
"3007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"HMC",TRUE,4
"3008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"HMC",TRUE,4
"3009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"HMC",TRUE,4
"3010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"HMC",TRUE,4
"3011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"HMC",TRUE,4
"3012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"HMC",TRUE,4
"3013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"HMC",TRUE,4
"3014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"HMC",TRUE,4
"3015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"HMC",TRUE,4
"3016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"HMC",TRUE,4
"3017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"HMC",TRUE,4
"3018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"HMC",TRUE,4
"3019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"HMC",TRUE,4
"3020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"HMC",TRUE,4
"3021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"HMC",TRUE,4
"3022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"HMC",TRUE,4
"3023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"HMC",TRUE,4
"3024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"HMC",TRUE,4
"3025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"HMC",TRUE,4
"3026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"HMC",TRUE,4
"3027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"HMC",TRUE,4
"3028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"HMC",TRUE,4
"3029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"HMC",TRUE,4
"3030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"HMC",TRUE,4
"3031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"HMC",TRUE,4
"3032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"HMC",TRUE,4
"3033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"HMC",TRUE,4
"3034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"HMC",TRUE,4
"3035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"HMC",TRUE,4
"3036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"HMC",TRUE,4
"3037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"HMC",TRUE,4
"3038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"HMC",TRUE,4
"3039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"HMC",TRUE,4
"3040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"HMC",TRUE,4
"3041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"HMC",TRUE,4
"3042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"HMC",TRUE,4
"3043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"HMC",TRUE,4
"3044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"HMC",TRUE,4
"3045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"HMC",TRUE,4
"3046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"HMC",TRUE,4
"3047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"HMC",TRUE,4
"3048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"HMC",TRUE,4
"3049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"HMC",TRUE,4
"3050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"HMC",TRUE,4
"3051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"HMC",TRUE,4
"3052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"HMC",TRUE,4
"3053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,"HMC",TRUE,4
"3054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"HMC",TRUE,4
"3055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"HMC",TRUE,4
"3056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"HMC",TRUE,4
"3057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,"HMC",TRUE,4
"3058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"HMC",TRUE,4
"3059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"HMC",TRUE,4
"3060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"HMC",TRUE,4
"3061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,"HMC",TRUE,4
"3062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,"HMC",TRUE,4
"3063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,"HMC",TRUE,4
"3064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"HMC",TRUE,4
"3065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"HMC",TRUE,4
"3066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"HMC",TRUE,4
"3067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"HMC",TRUE,4
"3068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"HMC",TRUE,4
"3069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"HMC",TRUE,4
"3070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"HMC",TRUE,4
"3071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,"HMC",TRUE,4
"3072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"HMC",TRUE,4
"3073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,"HMC",TRUE,4
"3074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,"HMC",TRUE,4
"3075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"HMC",TRUE,4
"3076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,"HMC",TRUE,4
"3077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,"HMC",TRUE,4
"3078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,"HMC",TRUE,4
"3079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,"HMC",TRUE,4
"3080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,"HMC",TRUE,4
"3081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,"HMC",TRUE,4
"3082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,"HMC",TRUE,4
"3083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,"HMC",TRUE,4
"3084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,"HMC",TRUE,4
"3085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,"HMC",TRUE,4
"3086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,"HMC",TRUE,4
"3087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,"HMC",TRUE,4
"3088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,"HMC",TRUE,4
"3089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,"HMC",TRUE,4
"3090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"HMC",TRUE,4
"3091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"HMC",TRUE,4
"3092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,"HMC",TRUE,4
"3093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,"HMC",TRUE,4
"3094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,"HMC",TRUE,4
"3095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"HMC",TRUE,4
"3096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,"HMC",TRUE,4
"3097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,"HMC",TRUE,4
"3098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,"HMC",TRUE,4
"3099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,"HMC",TRUE,4
"3100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,"HMC",TRUE,4
"3101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,"HMC",TRUE,4
"3102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,"HMC",TRUE,4
"3103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,"HMC",TRUE,4
"3104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,"HMC",TRUE,4
"3105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,"HMC",TRUE,4
"3106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,"HMC",TRUE,4
"3107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,"HMC",TRUE,4
"3108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,"HMC",TRUE,4
"3109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,"HMC",TRUE,4
"3110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,"HMC",TRUE,4
"3111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,"HMC",TRUE,4
"3112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,"HMC",TRUE,4
"3113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,"HMC",TRUE,4
"3114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,"HMC",TRUE,4
"3115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,"HMC",TRUE,4
"3116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,"HMC",TRUE,4
"3117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,"HMC",TRUE,4
"3118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,"HMC",TRUE,4
"3119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,"HMC",TRUE,4
"3120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,"HMC",TRUE,4
"3121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,"HMC",TRUE,4
"3122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,"HMC",TRUE,4
"3123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,"HMC",TRUE,4
"3124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,"HMC",TRUE,4
"3125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,"HMC",TRUE,4
"3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,"HMC",TRUE,4
"3127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,"HMC",TRUE,4
"3128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,"HMC",TRUE,4
"3129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,"HMC",TRUE,4
"3130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,"HMC",TRUE,4
"3131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,"HMC",TRUE,4
"3132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,"HMC",TRUE,4
"3133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,"HMC",TRUE,4
"3134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,"HMC",TRUE,4
"3135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,"HMC",TRUE,4
"3136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,"HMC",TRUE,4
"3137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,"HMC",TRUE,4
"3138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,"HMC",TRUE,4
"3139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,"HMC",TRUE,4
