"","alg","run","iter","tune","param","d"
"32538","MHS",4,135,"~tuned","x2",-0.637869801712526
"32539","MHS",4,135,"tuned","x1",1.39796701055936
"32540","MHS",4,135,"tuned","x2",-0.676337005904822
"32541","MHS",4,136,"~tuned","x1",1.2868096576993
"32542","MHS",4,136,"~tuned","x2",-0.637869801712526
"32543","MHS",4,136,"tuned","x1",1.39796701055936
"32544","MHS",4,136,"tuned","x2",-0.676337005904822
"32545","MHS",4,137,"~tuned","x1",1.2868096576993
"32546","MHS",4,137,"~tuned","x2",-0.637869801712526
"32547","MHS",4,137,"tuned","x1",1.39796701055936
"32548","MHS",4,137,"tuned","x2",-0.676337005904822
"32549","MHS",4,138,"~tuned","x1",1.2868096576993
"32550","MHS",4,138,"~tuned","x2",-0.637869801712526
"32551","MHS",4,138,"tuned","x1",1.39796701055936
"32552","MHS",4,138,"tuned","x2",-0.676337005904822
"32553","MHS",4,139,"~tuned","x1",1.2868096576993
"32554","MHS",4,139,"~tuned","x2",-0.637869801712526
"32555","MHS",4,139,"tuned","x1",1.39796701055936
"32556","MHS",4,139,"tuned","x2",-0.676337005904822
"32557","MHS",4,140,"~tuned","x1",1.2868096576993
"32558","MHS",4,140,"~tuned","x2",-0.637869801712526
"32559","MHS",4,140,"tuned","x1",1.39796701055936
"32560","MHS",4,140,"tuned","x2",-0.676337005904822
"32561","MHS",4,141,"~tuned","x1",1.2868096576993
"32562","MHS",4,141,"~tuned","x2",-0.637869801712526
"32563","MHS",4,141,"tuned","x1",1.39796701055936
"32564","MHS",4,141,"tuned","x2",-0.676337005904822
"32565","MHS",4,142,"~tuned","x1",1.2868096576993
"32566","MHS",4,142,"~tuned","x2",-0.637869801712526
"32567","MHS",4,142,"tuned","x1",1.39796701055936
"32568","MHS",4,142,"tuned","x2",-0.676337005904822
"32569","MHS",4,143,"~tuned","x1",1.2868096576993
"32570","MHS",4,143,"~tuned","x2",-0.637869801712526
"32571","MHS",4,143,"tuned","x1",1.39796701055936
"32572","MHS",4,143,"tuned","x2",-0.676337005904822
"32573","MHS",4,144,"~tuned","x1",1.2868096576993
"32574","MHS",4,144,"~tuned","x2",-0.637869801712526
"32575","MHS",4,144,"tuned","x1",1.39796701055936
"32576","MHS",4,144,"tuned","x2",-0.676337005904822
"32577","MHS",4,145,"~tuned","x1",1.2868096576993
"32578","MHS",4,145,"~tuned","x2",-0.637869801712526
"32579","MHS",4,145,"tuned","x1",1.39796701055936
"32580","MHS",4,145,"tuned","x2",-0.676337005904822
"32581","MHS",4,146,"~tuned","x1",1.2868096576993
"32582","MHS",4,146,"~tuned","x2",-0.637869801712526
"32583","MHS",4,146,"tuned","x1",1.39796701055936
"32584","MHS",4,146,"tuned","x2",-0.676337005904822
"32585","MHS",4,147,"~tuned","x1",1.2868096576993
"32586","MHS",4,147,"~tuned","x2",-0.637869801712526
"32587","MHS",4,147,"tuned","x1",1.39796701055936
"32588","MHS",4,147,"tuned","x2",-0.676337005904822
"32589","MHS",4,148,"~tuned","x1",1.2868096576993
"32590","MHS",4,148,"~tuned","x2",-0.637869801712526
"32591","MHS",4,148,"tuned","x1",1.39796701055936
"32592","MHS",4,148,"tuned","x2",-0.676337005904822
"32593","MHS",4,149,"~tuned","x1",1.2868096576993
"32594","MHS",4,149,"~tuned","x2",-0.637869801712526
"32595","MHS",4,149,"tuned","x1",1.39796701055936
"32596","MHS",4,149,"tuned","x2",-0.676337005904822
"32597","MHS",4,150,"~tuned","x1",1.2868096576993
"32598","MHS",4,150,"~tuned","x2",-0.637869801712526
"32599","MHS",4,150,"tuned","x1",1.39796701055936
"32600","MHS",4,150,"tuned","x2",-0.676337005904822
"32601","MHS",4,151,"~tuned","x1",1.2868096576993
"32602","MHS",4,151,"~tuned","x2",-0.637869801712526
"32603","MHS",4,151,"tuned","x1",1.39796701055936
"32604","MHS",4,151,"tuned","x2",-0.676337005904822
"32605","MHS",4,152,"~tuned","x1",1.2868096576993
"32606","MHS",4,152,"~tuned","x2",-0.637869801712526
"32607","MHS",4,152,"tuned","x1",1.39796701055936
"32608","MHS",4,152,"tuned","x2",-0.676337005904822
"32609","MHS",4,153,"~tuned","x1",1.2868096576993
"32610","MHS",4,153,"~tuned","x2",-0.637869801712526
"32611","MHS",4,153,"tuned","x1",1.39796701055936
"32612","MHS",4,153,"tuned","x2",-0.676337005904822
"32613","MHS",4,154,"~tuned","x1",1.2868096576993
"32614","MHS",4,154,"~tuned","x2",-0.637869801712526
"32615","MHS",4,154,"tuned","x1",1.39796701055936
"32616","MHS",4,154,"tuned","x2",-0.676337005904822
"32617","MHS",4,155,"~tuned","x1",1.2868096576993
"32618","MHS",4,155,"~tuned","x2",-0.637869801712526
"32619","MHS",4,155,"tuned","x1",1.39796701055936
"32620","MHS",4,155,"tuned","x2",-0.676337005904822
"32621","MHS",4,156,"~tuned","x1",1.2868096576993
"32622","MHS",4,156,"~tuned","x2",-0.637869801712526
"32623","MHS",4,156,"tuned","x1",1.39796701055936
"32624","MHS",4,156,"tuned","x2",-0.676337005904822
"32625","MHS",4,157,"~tuned","x1",1.2868096576993
"32626","MHS",4,157,"~tuned","x2",-0.637869801712526
"32627","MHS",4,157,"tuned","x1",1.39796701055936
"32628","MHS",4,157,"tuned","x2",-0.676337005904822
"32629","MHS",4,158,"~tuned","x1",1.2868096576993
"32630","MHS",4,158,"~tuned","x2",-0.637869801712526
"32631","MHS",4,158,"tuned","x1",1.39796701055936
"32632","MHS",4,158,"tuned","x2",-0.676337005904822
"32633","MHS",4,159,"~tuned","x1",1.2868096576993
"32634","MHS",4,159,"~tuned","x2",-0.637869801712526
"32635","MHS",4,159,"tuned","x1",1.39796701055936
"32636","MHS",4,159,"tuned","x2",-0.676337005904822
"32637","MHS",4,160,"~tuned","x1",1.2868096576993
"32638","MHS",4,160,"~tuned","x2",-0.637869801712526
"32639","MHS",4,160,"tuned","x1",1.39796701055936
"32640","MHS",4,160,"tuned","x2",-0.676337005904822
"32641","MHS",4,161,"~tuned","x1",1.2868096576993
"32642","MHS",4,161,"~tuned","x2",-0.637869801712526
"32643","MHS",4,161,"tuned","x1",1.39796701055936
"32644","MHS",4,161,"tuned","x2",-0.676337005904822
"32645","MHS",4,162,"~tuned","x1",1.2868096576993
"32646","MHS",4,162,"~tuned","x2",-0.637869801712526
"32647","MHS",4,162,"tuned","x1",1.39796701055936
"32648","MHS",4,162,"tuned","x2",-0.676337005904822
"32649","MHS",4,163,"~tuned","x1",1.2868096576993
"32650","MHS",4,163,"~tuned","x2",-0.637869801712526
"32651","MHS",4,163,"tuned","x1",1.39796701055936
"32652","MHS",4,163,"tuned","x2",-0.676337005904822
"32653","MHS",4,164,"~tuned","x1",1.2868096576993
"32654","MHS",4,164,"~tuned","x2",-0.637869801712526
"32655","MHS",4,164,"tuned","x1",1.39796701055936
"32656","MHS",4,164,"tuned","x2",-0.676337005904822
"32657","MHS",4,165,"~tuned","x1",1.2868096576993
"32658","MHS",4,165,"~tuned","x2",-0.637869801712526
"32659","MHS",4,165,"tuned","x1",1.39796701055936
"32660","MHS",4,165,"tuned","x2",-0.676337005904822
"32661","MHS",4,166,"~tuned","x1",1.2868096576993
"32662","MHS",4,166,"~tuned","x2",-0.637869801712526
"32663","MHS",4,166,"tuned","x1",1.39796701055936
"32664","MHS",4,166,"tuned","x2",-0.676337005904822
"32665","MHS",4,167,"~tuned","x1",1.2868096576993
"32666","MHS",4,167,"~tuned","x2",-0.637869801712526
"32667","MHS",4,167,"tuned","x1",1.39796701055936
"32668","MHS",4,167,"tuned","x2",-0.676337005904822
"32669","MHS",4,168,"~tuned","x1",1.2868096576993
"32670","MHS",4,168,"~tuned","x2",-0.637869801712526
"32671","MHS",4,168,"tuned","x1",1.39796701055936
"32672","MHS",4,168,"tuned","x2",-0.676337005904822
"32673","MHS",4,169,"~tuned","x1",1.2868096576993
"32674","MHS",4,169,"~tuned","x2",-0.637869801712526
"32675","MHS",4,169,"tuned","x1",1.39796701055936
"32676","MHS",4,169,"tuned","x2",-0.676337005904822
"32677","MHS",4,170,"~tuned","x1",1.2868096576993
"32678","MHS",4,170,"~tuned","x2",-0.637869801712526
"32679","MHS",4,170,"tuned","x1",1.39796701055936
"32680","MHS",4,170,"tuned","x2",-0.676337005904822
"32681","MHS",4,171,"~tuned","x1",1.2868096576993
"32682","MHS",4,171,"~tuned","x2",-0.637869801712526
"32683","MHS",4,171,"tuned","x1",1.39796701055936
"32684","MHS",4,171,"tuned","x2",-0.676337005904822
"32685","MHS",4,172,"~tuned","x1",1.2868096576993
"32686","MHS",4,172,"~tuned","x2",-0.637869801712526
"32687","MHS",4,172,"tuned","x1",1.39796701055936
"32688","MHS",4,172,"tuned","x2",-0.676337005904822
"32689","MHS",4,173,"~tuned","x1",1.2868096576993
"32690","MHS",4,173,"~tuned","x2",-0.637869801712526
"32691","MHS",4,173,"tuned","x1",1.39796701055936
"32692","MHS",4,173,"tuned","x2",-0.676337005904822
"32693","MHS",4,174,"~tuned","x1",1.2868096576993
"32694","MHS",4,174,"~tuned","x2",-0.637869801712526
"32695","MHS",4,174,"tuned","x1",1.39796701055936
"32696","MHS",4,174,"tuned","x2",-0.676337005904822
"32697","MHS",4,175,"~tuned","x1",1.2868096576993
"32698","MHS",4,175,"~tuned","x2",-0.637869801712526
"32699","MHS",4,175,"tuned","x1",1.39796701055936
"32700","MHS",4,175,"tuned","x2",-0.676337005904822
"32701","MHS",4,176,"~tuned","x1",1.2868096576993
"32702","MHS",4,176,"~tuned","x2",-0.637869801712526
"32703","MHS",4,176,"tuned","x1",1.39796701055936
"32704","MHS",4,176,"tuned","x2",-0.676337005904822
"32705","MHS",4,177,"~tuned","x1",1.2868096576993
"32706","MHS",4,177,"~tuned","x2",-0.637869801712526
"32707","MHS",4,177,"tuned","x1",1.39796701055936
"32708","MHS",4,177,"tuned","x2",-0.676337005904822
"32709","MHS",4,178,"~tuned","x1",1.2868096576993
"32710","MHS",4,178,"~tuned","x2",-0.637869801712526
"32711","MHS",4,178,"tuned","x1",1.39796701055936
"32712","MHS",4,178,"tuned","x2",-0.676337005904822
"32713","MHS",4,179,"~tuned","x1",1.2868096576993
"32714","MHS",4,179,"~tuned","x2",-0.637869801712526
"32715","MHS",4,179,"tuned","x1",1.39796701055936
"32716","MHS",4,179,"tuned","x2",-0.676337005904822
"32717","MHS",4,180,"~tuned","x1",1.2868096576993
"32718","MHS",4,180,"~tuned","x2",-0.637869801712526
"32719","MHS",4,180,"tuned","x1",1.39796701055936
"32720","MHS",4,180,"tuned","x2",-0.676337005904822
"32721","MHS",4,181,"~tuned","x1",1.2868096576993
"32722","MHS",4,181,"~tuned","x2",-0.637869801712526
"32723","MHS",4,181,"tuned","x1",1.39796701055936
"32724","MHS",4,181,"tuned","x2",-0.676337005904822
"32725","MHS",4,182,"~tuned","x1",1.2868096576993
"32726","MHS",4,182,"~tuned","x2",-0.637869801712526
"32727","MHS",4,182,"tuned","x1",1.39796701055936
"32728","MHS",4,182,"tuned","x2",-0.676337005904822
"32729","MHS",4,183,"~tuned","x1",1.2868096576993
"32730","MHS",4,183,"~tuned","x2",-0.637869801712526
"32731","MHS",4,183,"tuned","x1",1.39796701055936
"32732","MHS",4,183,"tuned","x2",-0.676337005904822
"32733","MHS",4,184,"~tuned","x1",1.2868096576993
"32734","MHS",4,184,"~tuned","x2",-0.637869801712526
"32735","MHS",4,184,"tuned","x1",1.39796701055936
"32736","MHS",4,184,"tuned","x2",-0.676337005904822
"32737","MHS",4,185,"~tuned","x1",1.2868096576993
"32738","MHS",4,185,"~tuned","x2",-0.637869801712526
"32739","MHS",4,185,"tuned","x1",1.39796701055936
"32740","MHS",4,185,"tuned","x2",-0.676337005904822
"32741","MHS",4,186,"~tuned","x1",1.2868096576993
"32742","MHS",4,186,"~tuned","x2",-0.637869801712526
"32743","MHS",4,186,"tuned","x1",1.39796701055936
"32744","MHS",4,186,"tuned","x2",-0.676337005904822
"32745","MHS",4,187,"~tuned","x1",1.2868096576993
"32746","MHS",4,187,"~tuned","x2",-0.637869801712526
"32747","MHS",4,187,"tuned","x1",1.39796701055936
"32748","MHS",4,187,"tuned","x2",-0.676337005904822
"32749","MHS",4,188,"~tuned","x1",1.2868096576993
"32750","MHS",4,188,"~tuned","x2",-0.637869801712526
"32751","MHS",4,188,"tuned","x1",1.39796701055936
"32752","MHS",4,188,"tuned","x2",-0.676337005904822
"32753","MHS",4,189,"~tuned","x1",1.2868096576993
"32754","MHS",4,189,"~tuned","x2",-0.637869801712526
"32755","MHS",4,189,"tuned","x1",1.39796701055936
"32756","MHS",4,189,"tuned","x2",-0.676337005904822
"32757","MHS",4,190,"~tuned","x1",1.2868096576993
"32758","MHS",4,190,"~tuned","x2",-0.637869801712526
"32759","MHS",4,190,"tuned","x1",1.39796701055936
"32760","MHS",4,190,"tuned","x2",-0.676337005904822
"32761","MHS",4,191,"~tuned","x1",1.2868096576993
"32762","MHS",4,191,"~tuned","x2",-0.637869801712526
"32763","MHS",4,191,"tuned","x1",1.39796701055936
"32764","MHS",4,191,"tuned","x2",-0.676337005904822
"32765","MHS",4,192,"~tuned","x1",1.2868096576993
"32766","MHS",4,192,"~tuned","x2",-0.637869801712526
"32767","MHS",4,192,"tuned","x1",1.39796701055936
"32768","MHS",4,192,"tuned","x2",-0.676337005904822
"32769","MHS",4,193,"~tuned","x1",1.2868096576993
"32770","MHS",4,193,"~tuned","x2",-0.637869801712526
"32771","MHS",4,193,"tuned","x1",1.39796701055936
"32772","MHS",4,193,"tuned","x2",-0.676337005904822
"32773","MHS",4,194,"~tuned","x1",1.2868096576993
"32774","MHS",4,194,"~tuned","x2",-0.637869801712526
"32775","MHS",4,194,"tuned","x1",1.39796701055936
"32776","MHS",4,194,"tuned","x2",-0.676337005904822
"32777","MHS",4,195,"~tuned","x1",1.2868096576993
"32778","MHS",4,195,"~tuned","x2",-0.637869801712526
"32779","MHS",4,195,"tuned","x1",1.39796701055936
"32780","MHS",4,195,"tuned","x2",-0.676337005904822
"32781","MHS",4,196,"~tuned","x1",1.2868096576993
"32782","MHS",4,196,"~tuned","x2",-0.637869801712526
"32783","MHS",4,196,"tuned","x1",1.39796701055936
"32784","MHS",4,196,"tuned","x2",-0.676337005904822
"32785","MHS",4,197,"~tuned","x1",1.2868096576993
"32786","MHS",4,197,"~tuned","x2",-0.637869801712526
"32787","MHS",4,197,"tuned","x1",1.39796701055936
"32788","MHS",4,197,"tuned","x2",-0.676337005904822
"32789","MHS",4,198,"~tuned","x1",1.2868096576993
"32790","MHS",4,198,"~tuned","x2",-0.637869801712526
"32791","MHS",4,198,"tuned","x1",1.39796701055936
"32792","MHS",4,198,"tuned","x2",-0.676337005904822
"32793","MHS",4,199,"~tuned","x1",1.2868096576993
"32794","MHS",4,199,"~tuned","x2",-0.637869801712526
"32795","MHS",4,199,"tuned","x1",1.39796701055936
"32796","MHS",4,199,"tuned","x2",-0.676337005904822
"32797","MHS",4,200,"~tuned","x1",1.2868096576993
"32798","MHS",4,200,"~tuned","x2",-0.637869801712526
"32799","MHS",4,200,"tuned","x1",1.39796701055936
"32800","MHS",4,200,"tuned","x2",-0.676337005904822
"32801","MHS",4,201,"~tuned","x1",1.2868096576993
"32802","MHS",4,201,"~tuned","x2",-0.637869801712526
"32803","MHS",4,201,"tuned","x1",1.39796701055936
"32804","MHS",4,201,"tuned","x2",-0.676337005904822
"32805","MHS",4,202,"~tuned","x1",1.2868096576993
"32806","MHS",4,202,"~tuned","x2",-0.637869801712526
"32807","MHS",4,202,"tuned","x1",1.39796701055936
"32808","MHS",4,202,"tuned","x2",-0.676337005904822
"32809","MHS",4,203,"~tuned","x1",1.2868096576993
"32810","MHS",4,203,"~tuned","x2",-0.637869801712526
"32811","MHS",4,203,"tuned","x1",1.39796701055936
"32812","MHS",4,203,"tuned","x2",-0.676337005904822
"32813","MHS",4,204,"~tuned","x1",1.2868096576993
"32814","MHS",4,204,"~tuned","x2",-0.637869801712526
"32815","MHS",4,204,"tuned","x1",1.39796701055936
"32816","MHS",4,204,"tuned","x2",-0.676337005904822
"32817","MHS",4,205,"~tuned","x1",1.2868096576993
"32818","MHS",4,205,"~tuned","x2",-0.637869801712526
"32819","MHS",4,205,"tuned","x1",1.39796701055936
"32820","MHS",4,205,"tuned","x2",-0.676337005904822
"32821","MHS",4,206,"~tuned","x1",1.2868096576993
"32822","MHS",4,206,"~tuned","x2",-0.637869801712526
"32823","MHS",4,206,"tuned","x1",1.39796701055936
"32824","MHS",4,206,"tuned","x2",-0.676337005904822
"32825","MHS",4,207,"~tuned","x1",1.2868096576993
"32826","MHS",4,207,"~tuned","x2",-0.637869801712526
"32827","MHS",4,207,"tuned","x1",1.39796701055936
"32828","MHS",4,207,"tuned","x2",-0.676337005904822
"32829","MHS",4,208,"~tuned","x1",1.2868096576993
"32830","MHS",4,208,"~tuned","x2",-0.637869801712526
"32831","MHS",4,208,"tuned","x1",1.39796701055936
"32832","MHS",4,208,"tuned","x2",-0.676337005904822
"32833","MHS",4,209,"~tuned","x1",1.2868096576993
"32834","MHS",4,209,"~tuned","x2",-0.637869801712526
"32835","MHS",4,209,"tuned","x1",1.39796701055936
"32836","MHS",4,209,"tuned","x2",-0.676337005904822
"32837","MHS",4,210,"~tuned","x1",1.2868096576993
"32838","MHS",4,210,"~tuned","x2",-0.637869801712526
"32839","MHS",4,210,"tuned","x1",1.39796701055936
"32840","MHS",4,210,"tuned","x2",-0.676337005904822
"32841","MHS",4,211,"~tuned","x1",1.2868096576993
"32842","MHS",4,211,"~tuned","x2",-0.637869801712526
"32843","MHS",4,211,"tuned","x1",1.39796701055936
"32844","MHS",4,211,"tuned","x2",-0.676337005904822
"32845","MHS",4,212,"~tuned","x1",1.2868096576993
"32846","MHS",4,212,"~tuned","x2",-0.637869801712526
"32847","MHS",4,212,"tuned","x1",1.39796701055936
"32848","MHS",4,212,"tuned","x2",-0.676337005904822
"32849","MHS",4,213,"~tuned","x1",1.2868096576993
"32850","MHS",4,213,"~tuned","x2",-0.637869801712526
"32851","MHS",4,213,"tuned","x1",1.39796701055936
"32852","MHS",4,213,"tuned","x2",-0.676337005904822
"32853","MHS",4,214,"~tuned","x1",1.2868096576993
"32854","MHS",4,214,"~tuned","x2",-0.637869801712526
"32855","MHS",4,214,"tuned","x1",1.39796701055936
"32856","MHS",4,214,"tuned","x2",-0.676337005904822
"32857","MHS",4,215,"~tuned","x1",1.2868096576993
"32858","MHS",4,215,"~tuned","x2",-0.637869801712526
"32859","MHS",4,215,"tuned","x1",1.39796701055936
"32860","MHS",4,215,"tuned","x2",-0.676337005904822
"32861","MHS",4,216,"~tuned","x1",1.2868096576993
"32862","MHS",4,216,"~tuned","x2",-0.637869801712526
"32863","MHS",4,216,"tuned","x1",1.39796701055936
"32864","MHS",4,216,"tuned","x2",-0.676337005904822
"32865","MHS",4,217,"~tuned","x1",1.2868096576993
"32866","MHS",4,217,"~tuned","x2",-0.637869801712526
"32867","MHS",4,217,"tuned","x1",1.39796701055936
"32868","MHS",4,217,"tuned","x2",-0.676337005904822
"32869","MHS",4,218,"~tuned","x1",1.2868096576993
"32870","MHS",4,218,"~tuned","x2",-0.637869801712526
"32871","MHS",4,218,"tuned","x1",1.39796701055936
"32872","MHS",4,218,"tuned","x2",-0.676337005904822
"32873","MHS",4,219,"~tuned","x1",1.2868096576993
"32874","MHS",4,219,"~tuned","x2",-0.637869801712526
"32875","MHS",4,219,"tuned","x1",1.39796701055936
"32876","MHS",4,219,"tuned","x2",-0.676337005904822
"32877","MHS",4,220,"~tuned","x1",1.2868096576993
"32878","MHS",4,220,"~tuned","x2",-0.637869801712526
"32879","MHS",4,220,"tuned","x1",1.39796701055936
"32880","MHS",4,220,"tuned","x2",-0.676337005904822
"32881","MHS",4,221,"~tuned","x1",1.2868096576993
"32882","MHS",4,221,"~tuned","x2",-0.637869801712526
"32883","MHS",4,221,"tuned","x1",1.39796701055936
"32884","MHS",4,221,"tuned","x2",-0.676337005904822
"32885","MHS",4,222,"~tuned","x1",1.2868096576993
"32886","MHS",4,222,"~tuned","x2",-0.637869801712526
"32887","MHS",4,222,"tuned","x1",1.39796701055936
"32888","MHS",4,222,"tuned","x2",-0.676337005904822
"32889","MHS",4,223,"~tuned","x1",1.2868096576993
"32890","MHS",4,223,"~tuned","x2",-0.637869801712526
"32891","MHS",4,223,"tuned","x1",1.39796701055936
"32892","MHS",4,223,"tuned","x2",-0.676337005904822
"32893","MHS",4,224,"~tuned","x1",1.2868096576993
"32894","MHS",4,224,"~tuned","x2",-0.637869801712526
"32895","MHS",4,224,"tuned","x1",1.39796701055936
"32896","MHS",4,224,"tuned","x2",-0.676337005904822
"32897","MHS",4,225,"~tuned","x1",1.2868096576993
"32898","MHS",4,225,"~tuned","x2",-0.637869801712526
"32899","MHS",4,225,"tuned","x1",1.39796701055936
"32900","MHS",4,225,"tuned","x2",-0.676337005904822
"32901","MHS",4,226,"~tuned","x1",1.2868096576993
"32902","MHS",4,226,"~tuned","x2",-0.637869801712526
"32903","MHS",4,226,"tuned","x1",1.39796701055936
"32904","MHS",4,226,"tuned","x2",-0.676337005904822
"32905","MHS",4,227,"~tuned","x1",1.2868096576993
"32906","MHS",4,227,"~tuned","x2",-0.637869801712526
"32907","MHS",4,227,"tuned","x1",1.39796701055936
"32908","MHS",4,227,"tuned","x2",-0.676337005904822
"32909","MHS",4,228,"~tuned","x1",1.26710273473162
"32910","MHS",4,228,"~tuned","x2",-0.834611107379634
"32911","MHS",4,228,"tuned","x1",1.39796701055936
"32912","MHS",4,228,"tuned","x2",-0.676337005904822
"32913","MHS",4,229,"~tuned","x1",1.26710273473162
"32914","MHS",4,229,"~tuned","x2",-0.834611107379634
"32915","MHS",4,229,"tuned","x1",1.39796701055936
"32916","MHS",4,229,"tuned","x2",-0.676337005904822
"32917","MHS",4,230,"~tuned","x1",1.26710273473162
"32918","MHS",4,230,"~tuned","x2",-0.834611107379634
"32919","MHS",4,230,"tuned","x1",1.39796701055936
"32920","MHS",4,230,"tuned","x2",-0.676337005904822
"32921","MHS",4,231,"~tuned","x1",1.26710273473162
"32922","MHS",4,231,"~tuned","x2",-0.834611107379634
"32923","MHS",4,231,"tuned","x1",1.39796701055936
"32924","MHS",4,231,"tuned","x2",-0.676337005904822
"32925","MHS",4,232,"~tuned","x1",1.26710273473162
"32926","MHS",4,232,"~tuned","x2",-0.834611107379634
"32927","MHS",4,232,"tuned","x1",1.39796701055936
"32928","MHS",4,232,"tuned","x2",-0.676337005904822
"32929","MHS",4,233,"~tuned","x1",1.26710273473162
"32930","MHS",4,233,"~tuned","x2",-0.834611107379634
"32931","MHS",4,233,"tuned","x1",1.39796701055936
"32932","MHS",4,233,"tuned","x2",-0.676337005904822
"32933","MHS",4,234,"~tuned","x1",1.26710273473162
"32934","MHS",4,234,"~tuned","x2",-0.834611107379634
"32935","MHS",4,234,"tuned","x1",1.39796701055936
"32936","MHS",4,234,"tuned","x2",-0.676337005904822
"32937","MHS",4,235,"~tuned","x1",1.26710273473162
"32938","MHS",4,235,"~tuned","x2",-0.834611107379634
"32939","MHS",4,235,"tuned","x1",1.39796701055936
"32940","MHS",4,235,"tuned","x2",-0.676337005904822
