"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"2599","MHS","~tuned",599,0.0112591067731321,0.0174011716131829,0.0849510089471794,0.0814453529329232,0.0548982748613564,0.0341069497205786
"2600","MHS","~tuned",600,0.0130540251336607,0.017121536820997,0.0835401132382843,0.0810188240481904,0.0534924097169395,0.0357944526676076
"2601","MHS","~tuned",601,0.0138924170874416,0.0158824601598905,0.0835526673157283,0.0814026961175757,0.0531109226816756,0.0357410620354345
"2602","MHS","~tuned",602,0.0138553526568038,0.0155660251206058,0.0828030568634896,0.0805139861605033,0.0525599016438416,0.0348920100447914
"2603","MHS","~tuned",603,0.0122388012133395,0.015107453061494,0.08320374611948,0.0809444191341522,0.051867006719019,0.0325750733843159
"2604","MHS","~tuned",604,0.0134348697607628,0.0159253785669903,0.0829450997703722,0.0800500470202872,0.0526928012476269,0.0335756030677653
"2605","MHS","~tuned",605,0.0130550493442543,0.0144294082146771,0.0822286651604886,0.080085197598372,0.0514254582273999,0.0328569258936688
"2606","MHS","~tuned",606,0.0126232340879939,0.0142825655643263,0.0810209753497846,0.0793417579777773,0.0498722744009145,0.0321096932726049
"2607","MHS","~tuned",607,0.0134924053247863,0.0138718500204219,0.081139001371951,0.0799978232896455,0.048443493542502,0.0313861975824353
"2608","MHS","~tuned",608,0.0129906839680167,0.01318902754884,0.080832826959431,0.0800834892182025,0.0477111501459472,0.0308329709539261
"2609","MHS","~tuned",609,0.0126357813513858,0.0130372652450766,0.0809082961850934,0.0804090839336768,0.0475670785396071,0.0309450936283259
"2610","MHS","~tuned",610,0.0128524419462966,0.0125386920225045,0.0804613937663804,0.080251990075031,0.0469456266857827,0.0308987701116203
"2611","MHS","~tuned",611,0.0121811908020301,0.0116742664107761,0.0809142589860155,0.0807044069690173,0.046805709116142,0.0295958858288994
"2612","MHS","~tuned",612,0.012332157840798,0.0107509894224643,0.08140271968378,0.0807783968648039,0.047321748343635,0.0285670468313826
"2613","MHS","~tuned",613,0.0126482900307686,0.0103787089648021,0.0811038896193529,0.0802372069192291,0.0474295370041642,0.0282823313393986
"2614","MHS","~tuned",614,0.012728338537882,0.0104533319908495,0.080876932978302,0.0795912290644424,0.047693958984758,0.027789081438844
"2615","MHS","~tuned",615,0.0135098626699467,0.0104085878515907,0.0806552726710886,0.0789266500976397,0.0480350668242675,0.02772654578953
"2616","MHS","~tuned",616,0.0139217475462284,0.0104241625019112,0.080563615278234,0.0786553758235669,0.0482365965091809,0.0279000901185087
"2617","MHS","~tuned",617,0.0145582613680931,0.0105850716197796,0.0813657946051294,0.0797120031084738,0.0484780716683314,0.0288724713466313
"2618","MHS","~tuned",618,0.01459948230077,0.0110474965242695,0.0815411756394474,0.0800823658493951,0.0485260109240397,0.0295929886803902
"2619","MHS","~tuned",619,0.0136327724338561,0.011707394169779,0.0820147755413392,0.0811345570244663,0.0481300596091838,0.029915450452391
"2620","MHS","~tuned",620,0.0134065073315367,0.0127022556735034,0.082492833992742,0.0816499906320115,0.0482421671620103,0.0302331814408325
"2621","MHS","~tuned",621,0.0128988075410953,0.013813126204217,0.0825834235759847,0.0821237794206168,0.0478779117499203,0.0309525343443949
"2622","MHS","~tuned",622,0.0128114709012447,0.0142301342724826,0.0822268114848291,0.0823687466588833,0.0469846938648188,0.031605369165807
"2623","MHS","~tuned",623,0.0130838683908379,0.0141546327490293,0.0827272856320196,0.0824925090962043,0.0474983657648884,0.0311573526263234
"2624","MHS","~tuned",624,0.0126154498369452,0.0143997388675924,0.0825351161105546,0.0823696067467736,0.0470891740068402,0.0307443206558612
"2625","MHS","~tuned",625,0.0119373365628284,0.014807039981546,0.0820283817026965,0.0820655059129128,0.0462772147200567,0.030293467176458
"2626","MHS","~tuned",626,0.0127987314817955,0.0143646715870514,0.0821866914310257,0.082211026273978,0.0462706887596345,0.0303150674668897
"2627","MHS","~tuned",627,0.013290997080771,0.0138299258781732,0.0820122454265917,0.0819732907057242,0.0463492903611871,0.0303358438603152
"2628","MHS","~tuned",628,0.0132508509654267,0.0135013606033823,0.0820860857087648,0.0822030001671674,0.0461384696303841,0.0301790410615876
"2629","MHS","~tuned",629,0.0130669964939202,0.0134420927326499,0.0820886219220143,0.0818187723113038,0.0465355061670391,0.0295970073392374
"2630","MHS","~tuned",630,0.0125366586102362,0.0135185132868424,0.0824365410725281,0.0818367018511633,0.0468785070649804,0.0287229625519286
"2631","MHS","~tuned",631,0.0119913028134051,0.0142605611504574,0.0823525516209982,0.0812320243976016,0.0473184626220551,0.0281814465366276
"2632","MHS","~tuned",632,0.0126889351697466,0.0143899339763188,0.0820468661258243,0.0807208401661519,0.0471475840610209,0.0280042409835602
"2633","MHS","~tuned",633,0.0135608341226004,0.0139623130967493,0.0819990184210119,0.0804831290169686,0.0473773107917973,0.0281229064661395
"2634","MHS","~tuned",634,0.0136276836097721,0.0145083002101365,0.0810419529604229,0.0792111347395562,0.0469209075819901,0.0275949892179887
"2635","MHS","~tuned",635,0.013694322547378,0.0150525676790721,0.0801150703500837,0.0779496683312226,0.0465065359699736,0.0270854368449413
"2636","MHS","~tuned",636,0.0136973173055132,0.0157551761102926,0.0791484509870332,0.076612254669621,0.0460483685496858,0.0265348033558741
"2637","MHS","~tuned",637,0.0142532157384873,0.0167560948835999,0.0789611444612788,0.0760379851899954,0.0462566082267024,0.0270697648935857
"2638","MHS","~tuned",638,0.0139998202702112,0.0176440738256131,0.0797516290505175,0.0768620361329996,0.0464191525494412,0.0273174447488599
"2639","MHS","~tuned",639,0.0149402329071489,0.0176417823941794,0.080092457399543,0.0766414730610141,0.047639793368691,0.0281605565730858
"2640","MHS","~tuned",640,0.0141360654099608,0.0188611298559387,0.0796810153393815,0.0761499997944722,0.0473185680694039,0.0282135127525818
"2641","MHS","~tuned",641,0.0136493720490893,0.0196609080949457,0.0787867401539321,0.0753259861664236,0.0465156793422603,0.0281885689079393
"2642","MHS","~tuned",642,0.0131618723545298,0.0192368557938959,0.0781979336944982,0.0744707661785899,0.046846610493139,0.0278562069959426
"2643","MHS","~tuned",643,0.0137514039718831,0.01917865528829,0.0773966295545279,0.0741271666914339,0.0461224700076987,0.0288179399097314
"2644","MHS","~tuned",644,0.0137379797280391,0.0186986803287683,0.077323950275166,0.0743733030621013,0.0461404439788675,0.0293181358129335
"2645","MHS","~tuned",645,0.0143057179554423,0.0180554599439566,0.0766814845002348,0.0738889356352345,0.0460204709933529,0.0298448065552246
"2646","MHS","~tuned",646,0.0151276753383008,0.0176677995325487,0.0770381122939565,0.0740874080918544,0.0468222489185341,0.0306418949498403
"2647","MHS","~tuned",647,0.0164635702384633,0.0168734572273285,0.0770033626196284,0.0738052192876507,0.047777506786265,0.0318230515530243
"2648","MHS","~tuned",648,0.016825250296215,0.0175281645244695,0.0770679135787061,0.0729985612549771,0.0492822408174306,0.0327277722274849
"2649","MHS","~tuned",649,0.0161405172240727,0.0174005813517608,0.076346258623919,0.0720269317003579,0.0490082531361029,0.0317469591903264
"2650","MHS","~tuned",650,0.0159329481148465,0.017599815111694,0.0754230489975885,0.0709612489751999,0.0482066759366018,0.030872357706471
"2651","MHS","~tuned",651,0.0161378084230741,0.018051834632544,0.0750041737913044,0.0706097418954699,0.0476612137169186,0.0309542618833841
"2652","MHS","~tuned",652,0.0176179506031736,0.0175903256241581,0.074889171513735,0.0704965781971475,0.0479167778479375,0.0320946225728364
"2653","MHS","~tuned",653,0.0177574913344033,0.0175307013342911,0.0751806093150295,0.0707796238165473,0.0483212968585595,0.0325248419086936
"2654","MHS","~tuned",654,0.0184821613073258,0.0170221349761695,0.0747219730579926,0.0697676471185027,0.048100568297697,0.031482564858748
"2655","MHS","~tuned",655,0.0180150566161594,0.0173455874504241,0.0758076383800616,0.0704551697135185,0.0490178865909451,0.0310636634245768
"2656","MHS","~tuned",656,0.0168428583867,0.0169026701918435,0.0775352508126459,0.0717554980144556,0.0505613933744512,0.0300398030928052
"2657","MHS","~tuned",657,0.0173481264757156,0.0173894755410347,0.0788942861760484,0.0732712158916698,0.05079177242124,0.0303690455013251
"2658","MHS","~tuned",658,0.0176954431374805,0.0171107718991622,0.0793415128380435,0.0740675287121325,0.051107843040134,0.0314093916523706
"2659","MHS","~tuned",659,0.0170998014729752,0.0167370895059211,0.0789861452039132,0.073816587198479,0.0515101506099509,0.0319270569142207
"2660","MHS","~tuned",660,0.0177974032376619,0.016994632768807,0.0797029530731622,0.0747415079320947,0.0517605194145409,0.0328892056530139
"2661","MHS","~tuned",661,0.018678392232593,0.0176601269903494,0.0798063740806121,0.0749035525960292,0.0515542238896965,0.0336602367734415
"2662","MHS","~tuned",662,0.018929907661717,0.0186539555525636,0.0793954327679381,0.0736267719135834,0.0520735280012515,0.0337031119883523
"2663","MHS","~tuned",663,0.0188450423810931,0.0196042864041238,0.0786728987418382,0.0726204045361626,0.0516996630960584,0.0336767970327873
"2664","MHS","~tuned",664,0.0173367952016868,0.0195949104712489,0.0786569342577442,0.0727344381148277,0.0517427439498301,0.0330094628266715
"2665","MHS","~tuned",665,0.0170915728516118,0.0189645958202631,0.078498730279491,0.0722232056558849,0.0523624753656358,0.0327135925682821
"2666","MHS","~tuned",666,0.0168504982078246,0.01901370205243,0.0777566000189428,0.0721958462494003,0.0512506365627167,0.0329860894940055
"2667","MHS","~tuned",667,0.0164639224210371,0.0195658923977898,0.0775634896254728,0.0723148502075846,0.0508845870406377,0.033405332115553
"2668","MHS","~tuned",668,0.0160680910328455,0.0196635281878844,0.0785245488784458,0.072506677597092,0.0526948384819895,0.0336508646382491
"2669","MHS","~tuned",669,0.0162958884311059,0.0201981602403581,0.0782863518712614,0.0722083164372787,0.0530955817755919,0.0348445508827973
"2670","MHS","~tuned",670,0.016549327305853,0.021535945852071,0.0786122297641603,0.072016538861151,0.0539169322802295,0.035925765377492
"2671","MHS","~tuned",671,0.0179289348979968,0.0227695885512432,0.078983608860082,0.0718309676942318,0.0544980906770872,0.0371697835391415
"2672","MHS","~tuned",672,0.0179734852969734,0.0224020703180579,0.0790757891418987,0.0733283150436701,0.0532284818796614,0.0377519694209356
"2673","MHS","~tuned",673,0.0182073732842243,0.0217705006389518,0.0791093214497148,0.0746961859940747,0.0521866741521989,0.038560889004449
"2674","MHS","~tuned",674,0.0176693095510677,0.0213529475852554,0.0798757693237086,0.0767593501927493,0.0510077569501881,0.0384552602776565
"2675","MHS","~tuned",675,0.016315448958857,0.0208986574258583,0.0794213621539011,0.076313359912699,0.0506729260205778,0.0372218762402066
"2676","MHS","~tuned",676,0.0154431103350266,0.0204380714460085,0.0791946688047242,0.0759310349544231,0.0505550417636007,0.0360810945603333
"2677","MHS","~tuned",677,0.0158290649032478,0.0203637092455187,0.0796710494551694,0.0763450534308997,0.050853837049166,0.0362199490862995
"2678","MHS","~tuned",678,0.0167669576357291,0.0203110388185597,0.0789637482544724,0.0755582508827401,0.0501773588925917,0.0360528938742736
"2679","MHS","~tuned",679,0.0169634412642152,0.0203727925209156,0.0787594471448364,0.0755479821226619,0.0496911763785896,0.0360750431430755
"2680","MHS","~tuned",680,0.0169595149795497,0.020470347935246,0.0786939314517382,0.075709825314245,0.0489666098310148,0.0356666978350569
"2681","MHS","~tuned",681,0.0171576980370352,0.0202147962286638,0.0787835283576239,0.076129372059254,0.0483038637669516,0.0353435970859995
"2682","MHS","~tuned",682,0.0173259805510873,0.0193623647792284,0.0792720254761512,0.0765007345137784,0.0486607388090861,0.0347710485692465
"2683","MHS","~tuned",683,0.0174311669328526,0.0191045767612309,0.0794362752554627,0.0767521659115899,0.0483546139955793,0.034313982952116
"2684","MHS","~tuned",684,0.0180428407912964,0.0184603992697499,0.0796445098975331,0.0772012459718016,0.0482051211297842,0.0344618512704454
"2685","MHS","~tuned",685,0.0192877742112607,0.0189402166506955,0.0796589466449059,0.0772874164763444,0.0486520396298012,0.0363575099670959
"2686","MHS","~tuned",686,0.0196402883424819,0.0193064874965649,0.0799547284594557,0.0779314889836934,0.0482561548175614,0.0368663387285598
"2687","MHS","~tuned",687,0.0195207952000204,0.0198837001763166,0.08017430730616,0.0782789124596195,0.0479628301780026,0.0369276386592065
"2688","MHS","~tuned",688,0.0196397888686468,0.021648370918477,0.0799967688926413,0.0783765829247359,0.0467433259547809,0.0373689720019268
"2689","MHS","~tuned",689,0.0195325946750296,0.0228089116108892,0.079796250390225,0.0791422293511555,0.0447598352123439,0.03787933769218
"2690","MHS","~tuned",690,0.0202827245890418,0.0220760857532552,0.0797562556105189,0.0792108563094726,0.0454498076820234,0.0388863406355601
"2691","MHS","~tuned",691,0.0201731730391882,0.0221367317715011,0.0809320185944455,0.080544926950288,0.0454891410833414,0.0386069608581569
"2692","MHS","~tuned",692,0.0199545132702976,0.0225922999086871,0.0815815187861203,0.0819224477372692,0.0445508701089875,0.0388893363300789
"2693","MHS","~tuned",693,0.0200215191875005,0.023013634691521,0.0822852610465927,0.0829286165728222,0.0445215169558333,0.039482292894551
"2694","MHS","~tuned",694,0.0195656693997469,0.0237116671377208,0.0830872363868797,0.0832063779824769,0.0453020257369918,0.0390837182432047
"2695","MHS","~tuned",695,0.0205971177345752,0.0239406963999803,0.0817369816510503,0.0821180597048561,0.0449402681476969,0.0407257102204123
"2696","MHS","~tuned",696,0.0206791988692942,0.0234181854197468,0.0815141191466426,0.0827344536530477,0.0443843528662042,0.0415851165453527
"2697","MHS","~tuned",697,0.0206493397382698,0.0230041038769429,0.0814923602925823,0.083472483587355,0.0438362272657124,0.0422195972040469
"2698","MHS","~tuned",698,0.0212441672220216,0.0231966659510861,0.0807621738573066,0.0824959693271208,0.043688248177532,0.042400908204895
"2699","MHS","~tuned",699,0.0216556393464265,0.0232813242558217,0.0802531154342729,0.0816750589882317,0.0437095846296476,0.0423600442203853
"2700","MHS","~tuned",700,0.0220892807111485,0.0239056778462848,0.0810375704638787,0.0820715384454736,0.0436927246915822,0.0419547854833499
"2701","MHS","~tuned",701,0.0222356154505635,0.0241514932742288,0.082908080977721,0.0843231466132069,0.0443381673622836,0.0427928183558692
"2702","MHS","~tuned",702,0.0221109337669929,0.0233169376647881,0.0824605616766753,0.0837472233105177,0.0435483574152258,0.0412443059510632
"2703","MHS","~tuned",703,0.0214428920532168,0.0231245841415165,0.0825679172099699,0.08366834731393,0.0431372320697449,0.039781490124779
"2704","MHS","~tuned",704,0.0217750128478077,0.0231257076127699,0.0833326165226036,0.0846831405796505,0.0431276928000325,0.0401498802669397
"2705","MHS","~tuned",705,0.0229308430699407,0.0223322508537167,0.0832124298563132,0.0849228510361136,0.0434412639612414,0.0415251692293573
"2706","MHS","~tuned",706,0.0247813406699684,0.0215075299898341,0.0827946140514505,0.0845202528075148,0.0437375929865579,0.0428231934186843
"2707","MHS","~tuned",707,0.0251192710732811,0.0219220621068746,0.0829818622809313,0.0842919880181658,0.0443070267367866,0.0430140472477646
"2708","MHS","~tuned",708,0.02542604447221,0.0210952455928925,0.0837077970791535,0.0842267796239341,0.0456479395883944,0.0422315887084257
"2709","MHS","~tuned",709,0.0256979100186914,0.0207403346110116,0.0836328087462841,0.084041376460342,0.0461134781331115,0.0425385416213709
"2710","MHS","~tuned",710,0.0268482241488986,0.0205144976291396,0.0844962911994347,0.0849302025857036,0.0465725374440202,0.0434131456278577
"2711","MHS","~tuned",711,0.0272228597026012,0.0209756288035408,0.0836264449528321,0.0841262158751309,0.0457509995402422,0.0436459924243151
"2712","MHS","~tuned",712,0.0275041154268439,0.0208437032146446,0.0830556977124816,0.0834333404759635,0.045532265253437,0.0435909249769396
"2713","MHS","~tuned",713,0.027016897659535,0.0218263436860005,0.0830515763036945,0.0829090747923992,0.0460013795131169,0.0433123970612049
"2714","MHS","~tuned",714,0.026826577456341,0.0221047832437773,0.0830380473976007,0.0828465445832208,0.0457603415746432,0.0429973317921496
"2715","MHS","~tuned",715,0.0273485769258984,0.0228117385986434,0.0826508876230012,0.0816046479386779,0.0465577515530611,0.0432825757203806
"2716","MHS","~tuned",716,0.02728851407732,0.0228830826093575,0.0816893902352677,0.0804523911675227,0.0458691730432259,0.0426672681548468
"2717","MHS","~tuned",717,0.0273297963844352,0.0224010711002693,0.081897105229418,0.0808248710829278,0.0457076651722665,0.0424127083660246
