"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"3434","MHS","tuned",434,-0.394610114816589,0.582962429361935,2.66775639292531,3.26785305753844,1.30068440301427,2.02334901286692
"3435","MHS","tuned",435,-0.403512147033063,0.587299673450019,2.67227609227447,3.26991530350887,1.29195752089003,2.01738807255217
"3436","MHS","tuned",436,-0.402211133897807,0.593375686230618,2.6695102822272,3.26904238120912,1.2837052884741,2.01718034659845
"3437","MHS","tuned",437,-0.401254984338032,0.599228027482047,2.66704994473423,3.26892270840546,1.27523509377758,2.01760642780434
"3438","MHS","tuned",438,-0.400303200757985,0.60505364571406,2.66464679525674,3.26889295943058,1.26683003843834,2.01816923363124
"3439","MHS","tuned",439,-0.402250000575015,0.608848795731039,2.65894008356117,3.26918449912128,1.25918451644138,2.02516354267066
"3440","MHS","tuned",440,-0.404187951301968,0.612626695066121,2.65332000960808,3.26957863877661,1.25160875509391,2.03221168154193
"3441","MHS","tuned",441,-0.411069160143,0.615528939162455,2.65731467062664,3.27491587071644,1.24873055338712,2.0353298365455
"3442","MHS","tuned",442,-0.427102983812044,0.617142784187267,2.65340980089805,3.26790772501681,1.24843149565336,2.03498780162338
"3443","MHS","tuned",443,-0.438614863613057,0.619631684842039,2.64371532767482,3.2492303450127,1.25026677711649,2.02596506904418
"3444","MHS","tuned",444,-0.45426173258692,0.617802905258648,2.6348545286247,3.23168415701259,1.25121036121264,2.0165018135928
"3445","MHS","tuned",445,-0.46983827855416,0.615982344909341,2.62621349151904,3.21425427200411,1.25220526429275,2.00709485121327
"3446","MHS","tuned",446,-0.485344974539485,0.614169948507786,2.61778490315223,3.19694026334229,1.25325063715912,1.9977543756441
"3447","MHS","tuned",447,-0.489569175861794,0.616320709510264,2.60688216706747,3.1794188399469,1.25471098888567,1.99063357448784
"3448","MHS","tuned",448,-0.493774519142489,0.618461868901127,2.59611694570589,3.16204538637913,1.25617378362966,1.98358515175734
"3449","MHS","tuned",449,-0.497565571318761,0.619537882727249,2.58443935462647,3.14490108759923,1.25705971497714,1.97754693066778
"3450","MHS","tuned",450,-0.502615644425562,0.620530515159978,2.57408297218971,3.13042230320998,1.25784379643415,1.97393936985122
"3451","MHS","tuned",451,-0.507643322529669,0.62151874567505,2.56387369579793,3.11609352579401,1.25863687893597,1.97037543685852
"3452","MHS","tuned",452,-0.512648754270486,0.622502603488723,2.55381081147133,3.10191437005632,1.25943879674097,1.96685524675052
"3453","MHS","tuned",453,-0.51763208697492,0.623482117559293,2.54389355959206,3.08788445268166,1.26024938640914,1.96337897930279
"3454","MHS","tuned",454,-0.509155519295925,0.619435077239889,2.51978001343914,3.06122191215825,1.25911052155296,1.9553768698092
"3455","MHS","tuned",455,-0.506524719982863,0.620770021665282,2.50373478466094,3.03632888469501,1.25910863210807,1.94195550754154
"3456","MHS","tuned",456,-0.505736060573178,0.622478792987659,2.48973650242642,3.01523886965052,1.25967313368663,1.93236074368748
"3457","MHS","tuned",457,-0.504447244353715,0.623986684673511,2.47541076423355,2.99417594845399,1.26022124284262,1.92313731512869
"3458","MHS","tuned",458,-0.503164056152678,0.625487991679516,2.46128002923066,2.97327721202435,1.26079488137917,1.91392750738298
"3459","MHS","tuned",459,-0.501821247746373,0.628414578920433,2.44931774522941,2.95331276054185,1.26111503241463,1.90313752125371
"3460","MHS","tuned",460,-0.500484277637483,0.631328441868997,2.43754798837715,2.93350070070731,1.26146198119423,1.89234975324086
"3461","MHS","tuned",461,-0.492486850390846,0.636547699579274,2.43072152614341,2.92248412267726,1.25721168606559,1.88299126083177
"3462","MHS","tuned",462,-0.476897350037574,0.639279533374651,2.42971616001491,2.91601370365968,1.25297132771815,1.86783539171646
"3463","MHS","tuned",463,-0.463735093514084,0.642802272395448,2.43135235106749,2.91430560245729,1.24990857552875,1.85779762644754
"3464","MHS","tuned",464,-0.450629570854921,0.646309827196328,2.43312464975758,2.91263595498252,1.24690706749902,1.84772434178851
"3465","MHS","tuned",465,-0.437580416035151,0.649802295739996,2.43502845290763,2.91100436603122,1.24396644400734,1.83761911990488
"3466","MHS","tuned",466,-0.424587266171689,0.653279775148288,2.43705931395897,2.90941044374247,1.24108634301161,1.82748538442614
"3467","MHS","tuned",467,-0.40938280876458,0.655793445302789,2.43675554881945,2.90333686569448,1.23693628812069,1.81224404798585
"3468","MHS","tuned",468,-0.401824896954615,0.65903146119713,2.44388181122125,2.91242873203116,1.23387882554883,1.8121071531786
"3469","MHS","tuned",469,-0.396441793504869,0.657262447368787,2.45122655864439,2.92579857198806,1.22389312597099,1.8121871152947
"3470","MHS","tuned",470,-0.384160551147167,0.660675970033282,2.45416249850844,2.92533226214016,1.22122561356443,1.80288906060074
"3471","MHS","tuned",471,-0.371875669244158,0.664175118045674,2.45723137667839,2.9248804822021,1.2186542793061,1.79355419920345
"3472","MHS","tuned",472,-0.363700114147189,0.66582992280155,2.46348469033847,2.93256450372296,1.21358297647047,1.79060918649785
"3473","MHS","tuned",473,-0.355559127993549,0.667477730497146,2.46982404216261,2.94025107577569,1.2085810422587,1.78763588099285
"3474","MHS","tuned",474,-0.338917713305683,0.670338448424694,2.46885780605619,2.93655965358871,1.20730874577671,1.77965642424155
"3475","MHS","tuned",475,-0.322346367732294,0.673187121224122,2.46802795371577,2.93290468779237,1.20609040362325,1.77171995394272
"3476","MHS","tuned",476,-0.309826419267029,0.673800740146547,2.4701820423671,2.93727294648381,1.20177076161264,1.76976721122975
"3477","MHS","tuned",477,-0.307565844813627,0.672504415273355,2.46611205157629,2.93790920719178,1.19663467712868,1.77332538423423
"3478","MHS","tuned",478,-0.305314728830743,0.67121351435361,2.46221697304493,2.93870775291032,1.19156063405988,1.77689625628035
"3479","MHS","tuned",479,-0.303073012079518,0.669928003416823,2.45850050559281,2.93966640308105,1.18654850629971,1.78047071717612
"3480","MHS","tuned",480,-0.307516551161353,0.664608854827334,2.45055524081968,2.9326486740267,1.18937905513661,1.78293683164142
"3481","MHS","tuned",481,-0.309459116931923,0.659884641239922,2.44217372918522,2.92306159105102,1.19265673229057,1.78198466540778
"3482","MHS","tuned",482,-0.306895703089516,0.65557488277061,2.42998001859645,2.90462763399909,1.19650224992384,1.77269003555602
"3483","MHS","tuned",483,-0.304342903797179,0.651282970092065,2.41801887427434,2.88644603890365,1.20034614741402,1.76348381094359
"3484","MHS","tuned",484,-0.292412176914485,0.648858774256384,2.41389632101692,2.87968783516993,1.20063036836292,1.75603224240299
"3485","MHS","tuned",485,-0.272297801234196,0.64888779388276,2.41480072513453,2.8752784301191,1.20188890824962,1.74404318978991
"3486","MHS","tuned",486,-0.253775377408704,0.648813235139298,2.41715365732436,2.87393496184237,1.20300289065761,1.73497235173169
"3487","MHS","tuned",487,-0.236930953296155,0.64965616372359,2.41818597462817,2.87133372993732,1.20378460007406,1.72680695267539
"3488","MHS","tuned",488,-0.220155563708652,0.650495637682533,2.4192984505113,2.86874456115323,1.20456507550499,1.71870080178588
"3489","MHS","tuned",489,-0.200007298611796,0.647524106711607,2.42323796743075,2.86900602606766,1.20627556996124,1.70889043099281
"3490","MHS","tuned",490,-0.189806451261737,0.646849175073526,2.42931726613124,2.87837452520774,1.2047578844809,1.71100962109274
"3491","MHS","tuned",491,-0.184133479873941,0.649348782874989,2.430047611718,2.88239801731896,1.19718534622994,1.71157984468771
"3492","MHS","tuned",492,-0.172278448030837,0.655440925151279,2.42652596003492,2.87388250946609,1.19483073788509,1.70319969895775
"3493","MHS","tuned",493,-0.160840051980741,0.659497094855639,2.42266529005298,2.86616930938288,1.18959367942807,1.69394013270966
"3494","MHS","tuned",494,-0.14944796522639,0.663536842820299,2.41890340503637,2.85850903756228,1.18438035601765,1.68470574197331
"3495","MHS","tuned",495,-0.146785926253242,0.667965091066144,2.42050002503806,2.85600916279228,1.17981719476307,1.67627140576543
"3496","MHS","tuned",496,-0.144134621308214,0.672375483472288,2.42214379604415,2.85357462542643,1.17527689263309,1.66786320816001
"3497","MHS","tuned",497,-0.141493985598375,0.676768127820458,2.42383323154651,2.85120483861666,1.17075933624603,1.65948232762944
"3498","MHS","tuned",498,-0.138863954851227,0.681143131026671,2.42556688966938,2.84889921796126,1.16626441326069,1.65112990677302
"3499","MHS","tuned",499,-0.136244465309477,0.685500599149888,2.4273433723349,2.84665718153101,1.16179201236621,1.64280705268154
"3500","MHS","tuned",500,-0.132384224319296,0.69040175296784,2.42823533449209,2.84194858460859,1.15816260927012,1.63258354814152
"3501","MHS","tuned",501,-0.135631821031415,0.694075739621433,2.42689720075576,2.8362610837289,1.15403514268126,1.62451775023616
"3502","MHS","tuned",502,-0.138438916524523,0.69739403383054,2.42515698754546,2.83056123010773,1.14980914775797,1.61688269546519
"3503","MHS","tuned",503,-0.14123485060414,0.700699134026892,2.42353510597598,2.82496023225866,1.14563296176142,1.60923285569823
"3504","MHS","tuned",504,-0.144019689707249,0.703991118746274,2.42202929902766,2.81945749962588,1.14150645152806,1.60157004912758
"3505","MHS","tuned",505,-0.146186143537587,0.705468270013161,2.42246272353277,2.81720691250508,1.13687866422275,1.59454089383002
"3506","MHS","tuned",506,-0.154985469045479,0.703757090186771,2.41815129933849,2.80741548720699,1.138307138858,1.58654448379913
"3507","MHS","tuned",507,-0.163750083210144,0.702052660576657,2.41406575526099,2.79779071666399,1.13979585002649,1.57852484001731
"3508","MHS","tuned",508,-0.17248019101983,0.70035494131934,2.4102014357688,2.78833217752294,1.14134379804968,1.5704876222004
"3509","MHS","tuned",509,-0.181175995851876,0.698663892864606,2.40655354763704,2.77903943527546,1.14294998846356,1.56243875327052
"3510","MHS","tuned",510,-0.189837699488501,0.696979475972439,2.40311718998941,2.76991204401289,1.14461343237409,1.5543843741826
"3511","MHS","tuned",511,-0.198465502132419,0.695301651709989,2.3998873833889,2.7609495461905,1.14633314679866,1.54633079962905
"3512","MHS","tuned",512,-0.20705960242226,0.693630381448561,2.39685909764134,2.75215147240118,1.14810815499336,1.5382844751376
"3513","MHS","tuned",513,-0.215620197447813,0.691965626860671,2.39402727803744,2.74351734115904,1.14993748676628,1.53025193599181
"3514","MHS","tuned",514,-0.231493085894658,0.688693525813269,2.38387056584132,2.72799026534527,1.152425388203,1.52522993233162
"3515","MHS","tuned",515,-0.247854212905606,0.684852326692337,2.37319893278924,2.71240189113782,1.15467735277863,1.5209800672976
"3516","MHS","tuned",516,-0.25897049319379,0.683799600464947,2.36834763304025,2.70189003068361,1.15592874624817,1.51438184685286
"3517","MHS","tuned",517,-0.263481128564034,0.681784310758938,2.36488453406863,2.693480838985,1.1567838524599,1.5066368262883
"3518","MHS","tuned",518,-0.266960717946575,0.681154082897941,2.36194267092737,2.68638412176381,1.15515173025456,1.49887201942304
"3519","MHS","tuned",519,-0.270426898506836,0.68052628366069,2.35920188557827,2.67946664177593,1.15360175261612,1.49109187497626
"3520","MHS","tuned",520,-0.273879747603401,0.679900899035888,2.3566562100235,2.67272766070837,1.15213331267511,1.4833047188659
"3521","MHS","tuned",521,-0.277319342000937,0.679277915119818,2.3542997672094,2.66616642079038,1.15074579371573,1.47551877386348
"3522","MHS","tuned",522,-0.280745757875883,0.678657318115305,2.35212678236003,2.65978214475191,1.14943856941333,1.46774214425518
"3523","MHS","tuned",523,-0.284159070822048,0.678039094330694,2.35013159261961,2.65357403580305,1.14821100408241,1.4599828025741
"3524","MHS","tuned",524,-0.287559355856206,0.677423230178849,2.34830865512081,2.64754127763471,1.14706245293464,1.45224857823168
"3525","MHS","tuned",525,-0.29094668742357,0.676809712176154,2.34665255360174,2.64168303444056,1.1459922623464,1.44454714787208
"3526","MHS","tuned",526,-0.295354708560059,0.67773949890735,2.34605530184389,2.63557777995483,1.14570260097544,1.43601597318623
"3527","MHS","tuned",527,-0.299746000963585,0.678665757036148,2.34557439346171,2.62962580886329,1.14548800042442,1.42757458763493
"3528","MHS","tuned",528,-0.307349972743363,0.679777765976883,2.34387663963202,2.62246478539623,1.14543595496659,1.42051054955076
"3529","MHS","tuned",529,-0.320390686961032,0.679072318388317,2.34635132920042,2.6258150709787,1.14252287980685,1.4224255253531
"3530","MHS","tuned",530,-0.333382190936369,0.67836953286612,2.34890929626472,2.62919953443528,1.13969074898324,1.42443944344339
"3531","MHS","tuned",531,-0.346324762693344,0.677669394370371,2.35154716621236,2.63261753943261,1.13693922956741,1.42655498970666
"3532","MHS","tuned",532,-0.359218678165517,0.676971887974233,2.35426170064724,2.63606845758477,1.13426797852331,1.42877458371559
"3533","MHS","tuned",533,-0.36535954469434,0.676990715989853,2.34578706521467,2.63238515031951,1.1306169157899,1.43843839936821
"3534","MHS","tuned",534,-0.371481947933294,0.677398056245853,2.33774977143634,2.62882723456061,1.12718622098986,1.4477646973701
"3535","MHS","tuned",535,-0.382736080859884,0.679891092733495,2.33536391516467,2.6282901367981,1.12364713620944,1.45396343370397
"3536","MHS","tuned",536,-0.393948220753166,0.682374826846188,2.33304823675682,2.62778544316563,1.12014123814219,1.46017752040367
"3537","MHS","tuned",537,-0.40511860221109,0.684849310552499,2.33080301559967,2.62731282050905,1.11666841677107,1.46640451886297
"3538","MHS","tuned",538,-0.416247458087388,0.687314595434625,2.32862853023001,2.62687193813084,1.11322856219797,1.47264204598682
"3539","MHS","tuned",539,-0.421231710699611,0.69047534839657,2.33146494708954,2.6325204208184,1.1085140073072,1.47717518327753
"3540","MHS","tuned",540,-0.426197503116972,0.693624394866066,2.33436102371199,2.63818076674455,1.10383134612715,1.48166749085352
"3541","MHS","tuned",541,-0.431144937706546,0.696761799758963,2.33731678161355,2.64385251965818,1.09918050500665,1.4861175794384
"3542","MHS","tuned",542,-0.436074116079919,0.699887627512036,2.34033223513944,2.64953523168166,1.09456141124693,1.49052409262528
"3543","MHS","tuned",543,-0.434948348535977,0.703826758600294,2.34612371396282,2.65753450033918,1.09035337151058,1.4922063224481
"3544","MHS","tuned",544,-0.433826719843294,0.707751407588964,2.35193906502164,2.66551847768109,1.08617198814166,1.49386536640925
"3545","MHS","tuned",545,-0.427668920450453,0.713543697189711,2.3539906026003,2.66385873863665,1.08499064233986,1.48721720626503
"3546","MHS","tuned",546,-0.421533677099344,0.719314769612435,2.35607821475924,2.66222581272938,1.08381785021021,1.48057664145001
"3547","MHS","tuned",547,-0.41542086608224,0.72506474122191,2.3582010383903,2.6606194772967,1.08265355533799,1.47394412061647
"3548","MHS","tuned",548,-0.409330364594398,0.730793727533544,2.36035822687921,2.65903951119168,1.08149770169988,1.46732008312495
"3549","MHS","tuned",549,-0.403262050725818,0.736501843221089,2.36254894999561,2.65748569477572,1.08035023366074,1.46070495897744
"3550","MHS","tuned",550,-0.397215803453124,0.742189202124315,2.36477239376652,2.65595780991128,1.07921109597062,1.45409916877189
"3551","MHS","tuned",551,-0.39316052160037,0.74816585895337,2.36526767360971,2.6524124171701,1.0780360452138,1.44818803028823
"3552","MHS","tuned",552,-0.385524408727311,0.752063082434065,2.36972160266387,2.65263040488379,1.08005187559537,1.4409265988704
"3553","MHS","tuned",553,-0.383187571128896,0.753804995030784,2.37801569411285,2.662862451407,1.07869470924759,1.44206059705012
"3554","MHS","tuned",554,-0.380859169767298,0.755540619134377,2.38631274969077,2.67307654827941,1.07737254756871,1.44320072512191
"3555","MHS","tuned",555,-0.374127309579718,0.755594443545752,2.38990814761009,2.68068291673445,1.0760449705843,1.44671187348708
"3556","MHS","tuned",556,-0.367419664716556,0.755648074344139,2.3935248700856,2.68830932787693,1.07474254556246,1.4503028924314
"3557","MHS","tuned",557,-0.360736104754161,0.755701512572333,2.39716240929572,2.69595501949421,1.07346510112257,1.45397228705028
"3558","MHS","tuned",558,-0.354076500203816,0.755754759265659,2.40082027638736,2.70361924443675,1.0722124660489,1.45771855035023
"3559","MHS","tuned",559,-0.355553060613353,0.753757720226607,2.41089653583334,2.71586070435249,1.07096164529927,1.4579236700433
"3560","MHS","tuned",560,-0.357024347592847,0.751767813469839,2.42100665014675,2.72810388343748,1.06975918933855,1.45812227183169
