"","alg","run","iter","tune","param","d"
"29575","MHS",3,394,"tuned","x1",-0.973076189804674
"29576","MHS",3,394,"tuned","x2",0.304323281148828
"29577","MHS",3,395,"~tuned","x1",-0.998107493764255
"29578","MHS",3,395,"~tuned","x2",0.281637179689868
"29579","MHS",3,395,"tuned","x1",0.534053090733141
"29580","MHS",3,395,"tuned","x2",0.813928661286375
"29581","MHS",3,396,"~tuned","x1",-0.998107493764255
"29582","MHS",3,396,"~tuned","x2",0.281637179689868
"29583","MHS",3,396,"tuned","x1",0.534053090733141
"29584","MHS",3,396,"tuned","x2",0.813928661286375
"29585","MHS",3,397,"~tuned","x1",-1.90923728355017
"29586","MHS",3,397,"~tuned","x2",-0.207683633425328
"29587","MHS",3,397,"tuned","x1",0.534053090733141
"29588","MHS",3,397,"tuned","x2",0.813928661286375
"29589","MHS",3,398,"~tuned","x1",-0.349694274020663
"29590","MHS",3,398,"~tuned","x2",-0.33416463464846
"29591","MHS",3,398,"tuned","x1",-1.04618840768534
"29592","MHS",3,398,"tuned","x2",-0.617009742930035
"29593","MHS",3,399,"~tuned","x1",-0.349694274020663
"29594","MHS",3,399,"~tuned","x2",-0.33416463464846
"29595","MHS",3,399,"tuned","x1",-1.84025544954572
"29596","MHS",3,399,"tuned","x2",-0.138612706891258
"29597","MHS",3,400,"~tuned","x1",-0.349694274020663
"29598","MHS",3,400,"~tuned","x2",-0.33416463464846
"29599","MHS",3,400,"tuned","x1",-1.84025544954572
"29600","MHS",3,400,"tuned","x2",-0.138612706891258
"29601","MHS",3,401,"~tuned","x1",-1.15824729996686
"29602","MHS",3,401,"~tuned","x2",1.56056345366944
"29603","MHS",3,401,"tuned","x1",1.07040979457381
"29604","MHS",3,401,"tuned","x2",-1.74189882916978
"29605","MHS",3,402,"~tuned","x1",-1.15824729996686
"29606","MHS",3,402,"~tuned","x2",1.56056345366944
"29607","MHS",3,402,"tuned","x1",1.07040979457381
"29608","MHS",3,402,"tuned","x2",-1.74189882916978
"29609","MHS",3,403,"~tuned","x1",0.826416119668962
"29610","MHS",3,403,"~tuned","x2",-1.00308535996841
"29611","MHS",3,403,"tuned","x1",1.07040979457381
"29612","MHS",3,403,"tuned","x2",-1.74189882916978
"29613","MHS",3,404,"~tuned","x1",0.826416119668962
"29614","MHS",3,404,"~tuned","x2",-1.00308535996841
"29615","MHS",3,404,"tuned","x1",1.07040979457381
"29616","MHS",3,404,"tuned","x2",-1.74189882916978
"29617","MHS",3,405,"~tuned","x1",0.826416119668962
"29618","MHS",3,405,"~tuned","x2",-1.00308535996841
"29619","MHS",3,405,"tuned","x1",1.07040979457381
"29620","MHS",3,405,"tuned","x2",-1.74189882916978
"29621","MHS",3,406,"~tuned","x1",0.100821609807721
"29622","MHS",3,406,"~tuned","x2",0.978250504631424
"29623","MHS",3,406,"tuned","x1",0.798883645890446
"29624","MHS",3,406,"tuned","x2",0.661925549304093
"29625","MHS",3,407,"~tuned","x1",0.100821609807721
"29626","MHS",3,407,"~tuned","x2",0.978250504631424
"29627","MHS",3,407,"tuned","x1",0.798883645890446
"29628","MHS",3,407,"tuned","x2",0.661925549304093
"29629","MHS",3,408,"~tuned","x1",-0.330130683355018
"29630","MHS",3,408,"~tuned","x2",0.873342506732757
"29631","MHS",3,408,"tuned","x1",0.798883645890446
"29632","MHS",3,408,"tuned","x2",0.661925549304093
"29633","MHS",3,409,"~tuned","x1",-0.330130683355018
"29634","MHS",3,409,"~tuned","x2",0.873342506732757
"29635","MHS",3,409,"tuned","x1",0.798883645890446
"29636","MHS",3,409,"tuned","x2",0.661925549304093
"29637","MHS",3,410,"~tuned","x1",-0.58937655623367
"29638","MHS",3,410,"~tuned","x2",1.97786952958336
"29639","MHS",3,410,"tuned","x1",1.20593403627275
"29640","MHS",3,410,"tuned","x2",-1.05505815978469
"29641","MHS",3,411,"~tuned","x1",1.29809492414172
"29642","MHS",3,411,"~tuned","x2",-2.00869332320462
"29643","MHS",3,411,"tuned","x1",1.20593403627275
"29644","MHS",3,411,"tuned","x2",-1.05505815978469
"29645","MHS",3,412,"~tuned","x1",1.29809492414172
"29646","MHS",3,412,"~tuned","x2",-2.00869332320462
"29647","MHS",3,412,"tuned","x1",1.20593403627275
"29648","MHS",3,412,"tuned","x2",-1.05505815978469
"29649","MHS",3,413,"~tuned","x1",1.29809492414172
"29650","MHS",3,413,"~tuned","x2",-2.00869332320462
"29651","MHS",3,413,"tuned","x1",0.0166226004066948
"29652","MHS",3,413,"tuned","x2",-1.01427368107416
"29653","MHS",3,414,"~tuned","x1",1.29809492414172
"29654","MHS",3,414,"~tuned","x2",-2.00869332320462
"29655","MHS",3,414,"tuned","x1",0.136658239298028
"29656","MHS",3,414,"tuned","x2",0.0757127363651208
"29657","MHS",3,415,"~tuned","x1",0.645787805519185
"29658","MHS",3,415,"~tuned","x2",1.96802377344086
"29659","MHS",3,415,"tuned","x1",0.136658239298028
"29660","MHS",3,415,"tuned","x2",0.0757127363651208
"29661","MHS",3,416,"~tuned","x1",-0.444382322209746
"29662","MHS",3,416,"~tuned","x2",0.764242319011728
"29663","MHS",3,416,"tuned","x1",0.30563929187
"29664","MHS",3,416,"tuned","x2",-1.65864822276022
"29665","MHS",3,417,"~tuned","x1",0.20519900080175
"29666","MHS",3,417,"~tuned","x2",0.242054600321786
"29667","MHS",3,417,"tuned","x1",0.30563929187
"29668","MHS",3,417,"tuned","x2",-1.65864822276022
"29669","MHS",3,418,"~tuned","x1",0.956216693430163
"29670","MHS",3,418,"~tuned","x2",0.805417499288928
"29671","MHS",3,418,"tuned","x1",0.30563929187
"29672","MHS",3,418,"tuned","x2",-1.65864822276022
"29673","MHS",3,419,"~tuned","x1",-1.36289697016324
"29674","MHS",3,419,"~tuned","x2",-1.19506060946218
"29675","MHS",3,419,"tuned","x1",0.30563929187
"29676","MHS",3,419,"tuned","x2",-1.65864822276022
"29677","MHS",3,420,"~tuned","x1",0.0127524459270666
"29678","MHS",3,420,"~tuned","x2",0.887692601082819
"29679","MHS",3,420,"tuned","x1",0.30563929187
"29680","MHS",3,420,"tuned","x2",-1.65864822276022
"29681","MHS",3,421,"~tuned","x1",0.0127524459270666
"29682","MHS",3,421,"~tuned","x2",0.887692601082819
"29683","MHS",3,421,"tuned","x1",0.30563929187
"29684","MHS",3,421,"tuned","x2",-1.65864822276022
"29685","MHS",3,422,"~tuned","x1",0.0127524459270666
"29686","MHS",3,422,"~tuned","x2",0.887692601082819
"29687","MHS",3,422,"tuned","x1",1.31526388853705
"29688","MHS",3,422,"tuned","x2",0.31427341392654
"29689","MHS",3,423,"~tuned","x1",0.0127524459270666
"29690","MHS",3,423,"~tuned","x2",0.887692601082819
"29691","MHS",3,423,"tuned","x1",0.607252094438336
"29692","MHS",3,423,"tuned","x2",-1.2788589251188
"29693","MHS",3,424,"~tuned","x1",-0.672610308826781
"29694","MHS",3,424,"~tuned","x2",-1.75944264536081
"29695","MHS",3,424,"tuned","x1",0.607252094438336
"29696","MHS",3,424,"tuned","x2",-1.2788589251188
"29697","MHS",3,425,"~tuned","x1",-0.512370583175244
"29698","MHS",3,425,"~tuned","x2",-0.907908198918997
"29699","MHS",3,425,"tuned","x1",0.607252094438336
"29700","MHS",3,425,"tuned","x2",-1.2788589251188
"29701","MHS",3,426,"~tuned","x1",-0.512370583175244
"29702","MHS",3,426,"~tuned","x2",-0.907908198918997
"29703","MHS",3,426,"tuned","x1",-0.504487475793122
"29704","MHS",3,426,"tuned","x2",0.191088997077887
"29705","MHS",3,427,"~tuned","x1",-0.512370583175244
"29706","MHS",3,427,"~tuned","x2",-0.907908198918997
"29707","MHS",3,427,"tuned","x1",-0.504487475793122
"29708","MHS",3,427,"tuned","x2",0.191088997077887
"29709","MHS",3,428,"~tuned","x1",-1.42562616602589
"29710","MHS",3,428,"~tuned","x2",0.991378033505138
"29711","MHS",3,428,"tuned","x1",-0.504487475793122
"29712","MHS",3,428,"tuned","x2",0.191088997077887
"29713","MHS",3,429,"~tuned","x1",-1.42562616602589
"29714","MHS",3,429,"~tuned","x2",0.991378033505138
"29715","MHS",3,429,"tuned","x1",-0.504487475793122
"29716","MHS",3,429,"tuned","x2",0.191088997077887
"29717","MHS",3,430,"~tuned","x1",-1.42562616602589
"29718","MHS",3,430,"~tuned","x2",0.991378033505138
"29719","MHS",3,430,"tuned","x1",-0.504487475793122
"29720","MHS",3,430,"tuned","x2",0.191088997077887
"29721","MHS",3,431,"~tuned","x1",-1.42562616602589
"29722","MHS",3,431,"~tuned","x2",0.991378033505138
"29723","MHS",3,431,"tuned","x1",-0.504487475793122
"29724","MHS",3,431,"tuned","x2",0.191088997077887
"29725","MHS",3,432,"~tuned","x1",0.217357368816651
"29726","MHS",3,432,"~tuned","x2",0.438987688187748
"29727","MHS",3,432,"tuned","x1",-0.504487475793122
"29728","MHS",3,432,"tuned","x2",0.191088997077887
"29729","MHS",3,433,"~tuned","x1",0.217357368816651
"29730","MHS",3,433,"~tuned","x2",0.438987688187748
"29731","MHS",3,433,"tuned","x1",-0.504487475793122
"29732","MHS",3,433,"tuned","x2",0.191088997077887
"29733","MHS",3,434,"~tuned","x1",0.217357368816651
"29734","MHS",3,434,"~tuned","x2",0.438987688187748
"29735","MHS",3,434,"tuned","x1",-0.31670818655993
"29736","MHS",3,434,"tuned","x2",0.755360154826478
"29737","MHS",3,435,"~tuned","x1",0.217357368816651
"29738","MHS",3,435,"~tuned","x2",0.438987688187748
"29739","MHS",3,435,"tuned","x1",-0.31670818655993
"29740","MHS",3,435,"tuned","x2",0.755360154826478
"29741","MHS",3,436,"~tuned","x1",0.217357368816651
"29742","MHS",3,436,"~tuned","x2",0.438987688187748
"29743","MHS",3,436,"tuned","x1",-1.17134799506995
"29744","MHS",3,436,"tuned","x2",-0.199807815157527
"29745","MHS",3,437,"~tuned","x1",0.217357368816651
"29746","MHS",3,437,"~tuned","x2",0.438987688187748
"29747","MHS",3,437,"tuned","x1",-1.17134799506995
"29748","MHS",3,437,"tuned","x2",-0.199807815157527
"29749","MHS",3,438,"~tuned","x1",-0.862872276752632
"29750","MHS",3,438,"~tuned","x2",0.117280292014251
"29751","MHS",3,438,"tuned","x1",1.4596452338725
"29752","MHS",3,438,"tuned","x2",-0.745731111122611
"29753","MHS",3,439,"~tuned","x1",0.740797556309285
"29754","MHS",3,439,"~tuned","x2",-1.18518083910615
"29755","MHS",3,439,"tuned","x1",-0.160962110421849
"29756","MHS",3,439,"tuned","x2",1.74027416355093
"29757","MHS",3,440,"~tuned","x1",0.740797556309285
"29758","MHS",3,440,"~tuned","x2",-1.18518083910615
"29759","MHS",3,440,"tuned","x1",-0.160962110421849
"29760","MHS",3,440,"tuned","x2",1.74027416355093
"29761","MHS",3,441,"~tuned","x1",0.739521851645981
"29762","MHS",3,441,"~tuned","x2",-0.443288536756444
"29763","MHS",3,441,"tuned","x1",-0.160962110421849
"29764","MHS",3,441,"tuned","x2",1.74027416355093
"29765","MHS",3,442,"~tuned","x1",0.739521851645981
"29766","MHS",3,442,"~tuned","x2",-0.443288536756444
"29767","MHS",3,442,"tuned","x1",-1.6531669308541
"29768","MHS",3,442,"tuned","x2",0.134756465732998
"29769","MHS",3,443,"~tuned","x1",0.739521851645981
"29770","MHS",3,443,"~tuned","x2",-0.443288536756444
"29771","MHS",3,443,"tuned","x1",-1.6531669308541
"29772","MHS",3,443,"tuned","x2",0.134756465732998
"29773","MHS",3,444,"~tuned","x1",0.739521851645981
"29774","MHS",3,444,"~tuned","x2",-0.443288536756444
"29775","MHS",3,444,"tuned","x1",-1.47927813871506
"29776","MHS",3,444,"tuned","x2",-1.32421496835437
"29777","MHS",3,445,"~tuned","x1",0.739521851645981
"29778","MHS",3,445,"~tuned","x2",-0.443288536756444
"29779","MHS",3,445,"tuned","x1",-1.60454957353333
"29780","MHS",3,445,"tuned","x2",2.044996853933
"29781","MHS",3,446,"~tuned","x1",0.739521851645981
"29782","MHS",3,446,"~tuned","x2",-0.443288536756444
"29783","MHS",3,446,"tuned","x1",-1.60454957353333
"29784","MHS",3,446,"tuned","x2",2.044996853933
"29785","MHS",3,447,"~tuned","x1",0.739521851645981
"29786","MHS",3,447,"~tuned","x2",-0.443288536756444
"29787","MHS",3,447,"tuned","x1",-1.60454957353333
"29788","MHS",3,447,"tuned","x2",2.044996853933
"29789","MHS",3,448,"~tuned","x1",0.636326096564805
"29790","MHS",3,448,"~tuned","x2",1.21388551818908
"29791","MHS",3,448,"tuned","x1",-0.0189281448091171
"29792","MHS",3,448,"tuned","x2",1.97775188249884
"29793","MHS",3,449,"~tuned","x1",0.636326096564805
"29794","MHS",3,449,"~tuned","x2",1.21388551818908
"29795","MHS",3,449,"tuned","x1",-0.0189281448091171
"29796","MHS",3,449,"tuned","x2",1.97775188249884
"29797","MHS",3,450,"~tuned","x1",-0.936370444042647
"29798","MHS",3,450,"~tuned","x2",-1.54892693679412
"29799","MHS",3,450,"tuned","x1",-0.0189281448091171
"29800","MHS",3,450,"tuned","x2",1.97775188249884
"29801","MHS",3,451,"~tuned","x1",-0.936370444042647
"29802","MHS",3,451,"~tuned","x2",-1.54892693679412
"29803","MHS",3,451,"tuned","x1",1.65832137185067
"29804","MHS",3,451,"tuned","x2",-1.8629464037115
"29805","MHS",3,452,"~tuned","x1",-0.936370444042647
"29806","MHS",3,452,"~tuned","x2",-1.54892693679412
"29807","MHS",3,452,"tuned","x1",-1.92979119401947
"29808","MHS",3,452,"tuned","x2",0.142477398882377
"29809","MHS",3,453,"~tuned","x1",-0.936370444042647
"29810","MHS",3,453,"~tuned","x2",-1.54892693679412
"29811","MHS",3,453,"tuned","x1",-1.92979119401947
"29812","MHS",3,453,"tuned","x2",0.142477398882377
"29813","MHS",3,454,"~tuned","x1",-0.936370444042647
"29814","MHS",3,454,"~tuned","x2",-1.54892693679412
"29815","MHS",3,454,"tuned","x1",0.149087943240872
"29816","MHS",3,454,"tuned","x2",-2.09576780024393
"29817","MHS",3,455,"~tuned","x1",-2.2641484844781
"29818","MHS",3,455,"~tuned","x2",-0.02854498791147
"29819","MHS",3,455,"tuned","x1",0.149087943240872
"29820","MHS",3,455,"tuned","x2",-2.09576780024393
"29821","MHS",3,456,"~tuned","x1",-0.134343945489914
"29822","MHS",3,456,"~tuned","x2",1.50775948891368
"29823","MHS",3,456,"tuned","x1",0.865348286460539
"29824","MHS",3,456,"tuned","x2",0.591554334287307
"29825","MHS",3,457,"~tuned","x1",-0.134343945489914
"29826","MHS",3,457,"~tuned","x2",1.50775948891368
"29827","MHS",3,457,"tuned","x1",0.865348286460539
"29828","MHS",3,457,"tuned","x2",0.591554334287307
"29829","MHS",3,458,"~tuned","x1",-0.134343945489914
"29830","MHS",3,458,"~tuned","x2",1.50775948891368
"29831","MHS",3,458,"tuned","x1",0.865348286460539
"29832","MHS",3,458,"tuned","x2",0.591554334287307
"29833","MHS",3,459,"~tuned","x1",-0.215533735756604
"29834","MHS",3,459,"~tuned","x2",2.25643179016299
"29835","MHS",3,459,"tuned","x1",0.865348286460539
"29836","MHS",3,459,"tuned","x2",0.591554334287307
"29837","MHS",3,460,"~tuned","x1",-0.215533735756604
"29838","MHS",3,460,"~tuned","x2",2.25643179016299
"29839","MHS",3,460,"tuned","x1",0.865348286460539
"29840","MHS",3,460,"tuned","x2",0.591554334287307
"29841","MHS",3,461,"~tuned","x1",-0.841573080404312
"29842","MHS",3,461,"~tuned","x2",-2.46183817491727
"29843","MHS",3,461,"tuned","x1",0.565542903330625
"29844","MHS",3,461,"tuned","x2",-1.00984803868659
"29845","MHS",3,462,"~tuned","x1",-0.421558162573764
"29846","MHS",3,462,"~tuned","x2",0.550634297812516
"29847","MHS",3,462,"tuned","x1",0.565542903330625
"29848","MHS",3,462,"tuned","x2",-1.00984803868659
"29849","MHS",3,463,"~tuned","x1",-1.6175240907616
"29850","MHS",3,463,"~tuned","x2",0.840906506118837
"29851","MHS",3,463,"tuned","x1",0.565542903330625
"29852","MHS",3,463,"tuned","x2",-1.00984803868659
"29853","MHS",3,464,"~tuned","x1",-1.6175240907616
"29854","MHS",3,464,"~tuned","x2",0.840906506118837
"29855","MHS",3,464,"tuned","x1",0.565542903330625
"29856","MHS",3,464,"tuned","x2",-1.00984803868659
"29857","MHS",3,465,"~tuned","x1",-1.6175240907616
"29858","MHS",3,465,"~tuned","x2",0.840906506118837
"29859","MHS",3,465,"tuned","x1",1.2626382849816
"29860","MHS",3,465,"tuned","x2",-0.569038543045831
"29861","MHS",3,466,"~tuned","x1",-1.44684273158399
"29862","MHS",3,466,"~tuned","x2",-0.102932051425832
"29863","MHS",3,466,"tuned","x1",0.432792287270897
"29864","MHS",3,466,"tuned","x2",-0.715486200974335
"29865","MHS",3,467,"~tuned","x1",-1.44684273158399
"29866","MHS",3,467,"~tuned","x2",-0.102932051425832
"29867","MHS",3,467,"tuned","x1",0.432792287270897
"29868","MHS",3,467,"tuned","x2",-0.715486200974335
"29869","MHS",3,468,"~tuned","x1",-1.44684273158399
"29870","MHS",3,468,"~tuned","x2",-0.102932051425832
"29871","MHS",3,468,"tuned","x1",-0.894426402851013
"29872","MHS",3,468,"tuned","x2",-0.451631407411974
"29873","MHS",3,469,"~tuned","x1",1.53859757831158
"29874","MHS",3,469,"~tuned","x2",-0.211292379724134
"29875","MHS",3,469,"tuned","x1",-0.209299126563441
"29876","MHS",3,469,"tuned","x2",1.38978282111598
"29877","MHS",3,470,"~tuned","x1",1.53859757831158
"29878","MHS",3,470,"~tuned","x2",-0.211292379724134
"29879","MHS",3,470,"tuned","x1",0.635364791885538
"29880","MHS",3,470,"tuned","x2",-0.870555094628713
"29881","MHS",3,471,"~tuned","x1",-1.4336882072675
"29882","MHS",3,471,"~tuned","x2",1.2769938963366
"29883","MHS",3,471,"tuned","x1",-1.2052654702894
"29884","MHS",3,471,"tuned","x2",-0.407616005085212
"29885","MHS",3,472,"~tuned","x1",-1.4336882072675
"29886","MHS",3,472,"~tuned","x2",1.2769938963366
"29887","MHS",3,472,"tuned","x1",0.619875302896164
"29888","MHS",3,472,"tuned","x2",0.0325064745645431
"29889","MHS",3,473,"~tuned","x1",-0.247957570435924
"29890","MHS",3,473,"~tuned","x2",-1.49748273436247
"29891","MHS",3,473,"tuned","x1",0.619875302896164
"29892","MHS",3,473,"tuned","x2",0.0325064745645431
"29893","MHS",3,474,"~tuned","x1",0.648443062508856
"29894","MHS",3,474,"~tuned","x2",1.69884198084597
"29895","MHS",3,474,"tuned","x1",0.295308602787679
"29896","MHS",3,474,"tuned","x2",-0.111329944201717
"29897","MHS",3,475,"~tuned","x1",1.73203839119659
"29898","MHS",3,475,"~tuned","x2",-0.793308222760669
"29899","MHS",3,475,"tuned","x1",-0.145541456198374
"29900","MHS",3,475,"tuned","x2",-0.398495338574215
"29901","MHS",3,476,"~tuned","x1",1.73203839119659
"29902","MHS",3,476,"~tuned","x2",-0.793308222760669
"29903","MHS",3,476,"tuned","x1",-0.145541456198374
"29904","MHS",3,476,"tuned","x2",-0.398495338574215
"29905","MHS",3,477,"~tuned","x1",1.73203839119659
"29906","MHS",3,477,"~tuned","x2",-0.793308222760669
"29907","MHS",3,477,"tuned","x1",-0.145541456198374
"29908","MHS",3,477,"tuned","x2",-0.398495338574215
"29909","MHS",3,478,"~tuned","x1",1.73203839119659
"29910","MHS",3,478,"~tuned","x2",-0.793308222760669
"29911","MHS",3,478,"tuned","x1",-0.145541456198374
"29912","MHS",3,478,"tuned","x2",-0.398495338574215
"29913","MHS",3,479,"~tuned","x1",1.73203839119659
"29914","MHS",3,479,"~tuned","x2",-0.793308222760669
"29915","MHS",3,479,"tuned","x1",-0.145541456198374
"29916","MHS",3,479,"tuned","x2",-0.398495338574215
"29917","MHS",3,480,"~tuned","x1",1.73203839119659
"29918","MHS",3,480,"~tuned","x2",-0.793308222760669
"29919","MHS",3,480,"tuned","x1",-0.257705568537679
"29920","MHS",3,480,"tuned","x2",-0.294051991743478
"29921","MHS",3,481,"~tuned","x1",0.638369903905839
"29922","MHS",3,481,"~tuned","x2",1.15674422465759
"29923","MHS",3,481,"tuned","x1",-0.284214847388326
"29924","MHS",3,481,"tuned","x2",1.56312135546839
"29925","MHS",3,482,"~tuned","x1",0.638369903905839
"29926","MHS",3,482,"~tuned","x2",1.15674422465759
"29927","MHS",3,482,"tuned","x1",-0.284214847388326
"29928","MHS",3,482,"tuned","x2",1.56312135546839
"29929","MHS",3,483,"~tuned","x1",2.61736421409569
"29930","MHS",3,483,"~tuned","x2",1.07328585202335
"29931","MHS",3,483,"tuned","x1",-0.284214847388326
"29932","MHS",3,483,"tuned","x2",1.56312135546839
"29933","MHS",3,484,"~tuned","x1",0.0772798945744963
"29934","MHS",3,484,"~tuned","x2",-2.64460463553131
"29935","MHS",3,484,"tuned","x1",-0.284214847388326
"29936","MHS",3,484,"tuned","x2",1.56312135546839
"29937","MHS",3,485,"~tuned","x1",0.0772798945744963
"29938","MHS",3,485,"~tuned","x2",-2.64460463553131
"29939","MHS",3,485,"tuned","x1",-0.284214847388326
"29940","MHS",3,485,"tuned","x2",1.56312135546839
"29941","MHS",3,486,"~tuned","x1",0.849894820514836
"29942","MHS",3,486,"~tuned","x2",-1.22666527974954
"29943","MHS",3,486,"tuned","x1",-0.284214847388326
"29944","MHS",3,486,"tuned","x2",1.56312135546839
"29945","MHS",3,487,"~tuned","x1",-0.411489190646253
"29946","MHS",3,487,"~tuned","x2",1.94083443303747
"29947","MHS",3,487,"tuned","x1",-0.838501300923383
"29948","MHS",3,487,"tuned","x2",1.04115869367485
"29949","MHS",3,488,"~tuned","x1",-0.411489190646253
"29950","MHS",3,488,"~tuned","x2",1.94083443303747
"29951","MHS",3,488,"tuned","x1",-0.838501300923383
"29952","MHS",3,488,"tuned","x2",1.04115869367485
"29953","MHS",3,489,"~tuned","x1",1.39581690047722
"29954","MHS",3,489,"~tuned","x2",-0.131814654430861
"29955","MHS",3,489,"tuned","x1",-0.838501300923383
"29956","MHS",3,489,"tuned","x2",1.04115869367485
"29957","MHS",3,490,"~tuned","x1",1.39581690047722
"29958","MHS",3,490,"~tuned","x2",-0.131814654430861
"29959","MHS",3,490,"tuned","x1",0.252758487745848
"29960","MHS",3,490,"tuned","x2",-1.38645747422692
"29961","MHS",3,491,"~tuned","x1",-0.853221902611654
"29962","MHS",3,491,"~tuned","x2",0.888377716211959
"29963","MHS",3,491,"tuned","x1",0.252758487745848
"29964","MHS",3,491,"tuned","x2",-1.38645747422692
"29965","MHS",3,492,"~tuned","x1",0.0368751454302019
"29966","MHS",3,492,"~tuned","x2",0.375863366358939
"29967","MHS",3,492,"tuned","x1",-0.257072984644096
