"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"2644","MHS","~tuned",644,1.32453141021426,-0.682496323788016,0.107326143850753,0.0815035995813724,0.0810422903096717,0.0375137583486965
"2645","MHS","~tuned",645,1.32457700366153,-0.682545651600552,0.10711100003421,0.0813878771414679,0.0808168420729322,0.0374456592597427
"2646","MHS","~tuned",646,1.32462245595261,-0.682594826695401,0.106896548158005,0.0812727432280169,0.0805921903219338,0.0373785876496864
"2647","MHS","~tuned",647,1.32466776774202,-0.682643849780684,0.106682785102208,0.0811581950200678,0.0803683317284467,0.0373125391603197
"2648","MHS","~tuned",648,1.32471293968022,-0.682692721560147,0.106469707767615,0.0810442297121634,0.0801452629862271,0.0372475094025441
"2649","MHS","~tuned",649,1.32475797241369,-0.682741442733203,0.106257313075603,0.0809308445142605,0.0799229808108499,0.0371834939564305
"2650","MHS","~tuned",650,1.32478955815098,-0.682764528142896,0.106040313132986,0.0807916078331256,0.0797025691087478,0.0371224793124759
"2651","MHS","~tuned",651,1.32482104685067,-0.682787542629671,0.105824032716667,0.0806530264118488,0.0794829671985834,0.0370624389808465
"2652","MHS","~tuned",652,1.32485243895926,-0.682810486519861,0.105608468629899,0.0805150973577669,0.079264171840653,0.0370033685489506
"2653","MHS","~tuned",653,1.3248837349205,-0.682833360137799,0.105393617696941,0.0803778177941047,0.0790461798168101,0.036945263576736
"2654","MHS","~tuned",654,1.32491493517543,-0.682856163805835,0.105179476762909,0.0802411848598538,0.0788289879303,0.036888119596833
"2655","MHS","~tuned",655,1.32494604016242,-0.682878897844351,0.104966042693634,0.080105195709637,0.0786125930055998,0.0368319321147158
"2656","MHS","~tuned",656,1.32497705031712,-0.682901562571774,0.104753312375522,0.0799698475135774,0.0783969918882587,0.0367766966088766
"2657","MHS","~tuned",657,1.32500796607258,-0.682924158304592,0.104541282715414,0.0798351374571883,0.0781821814447386,0.0367224085310127
"2658","MHS","~tuned",658,1.32503878785917,-0.682946685357371,0.104329950640447,0.0797010627412488,0.0779681585622601,0.0366690633062319
"2659","MHS","~tuned",659,1.32506951610468,-0.682969144042768,0.104119313097916,0.0795676205816822,0.0777549201486431,0.0366166563332671
"2660","MHS","~tuned",660,1.32510015123429,-0.682991534671542,0.103909367055143,0.0794348082094363,0.0775424631321561,0.0365651829847088
"2661","MHS","~tuned",661,1.32513069367062,-0.683013857552573,0.103700109499342,0.0793026228703552,0.0773307844613608,0.0365146386072492
"2662","MHS","~tuned",662,1.32516114383373,-0.683036112992877,0.103491537437486,0.079171061825094,0.0771198811049617,0.0364650185219398
"2663","MHS","~tuned",663,1.32519150214115,-0.683058301297614,0.10328364789618,0.0790401223489591,0.0769097500516573,0.0364163180244622
"2664","MHS","~tuned",664,1.32522176900788,-0.683080422770108,0.10307643792153,0.0789098017318244,0.0767003883099879,0.036368532385414
"2665","MHS","~tuned",665,1.32525194484644,-0.683102477711857,0.102869904579018,0.0787800972780127,0.0764917929081903,0.0363216568506025
"2666","MHS","~tuned",666,1.32528203006686,-0.68312446642255,0.102664044953377,0.0786510063061783,0.0762839608940509,0.0362756866413577
"2667","MHS","~tuned",667,1.32531202507673,-0.683146389200078,0.102458856148469,0.0785225261491945,0.076076889334761,0.0362306169548509
"2668","MHS","~tuned",668,1.32534193028118,-0.683168246340547,0.102254335287158,0.0783946541540408,0.0758705753167722,0.0361864429644287
"2669","MHS","~tuned",669,1.32537174608293,-0.683190038138294,0.102050479511197,0.0782673876817136,0.0756650159456538,0.036143159819959
"2670","MHS","~tuned",670,1.32540147288229,-0.683211764885899,0.101847285981101,0.0781407241070805,0.0754602083459524,0.0361007626481868
"2671","MHS","~tuned",671,1.32543111107717,-0.683233426874197,0.101644751876039,0.0780146608188171,0.0752561496610491,0.0360592465531011
"2672","MHS","~tuned",672,1.32546066106314,-0.683255024392291,0.101442874393712,0.0778891952192682,0.0750528370530242,0.0360186066163138
"2673","MHS","~tuned",673,1.3254901232334,-0.683276557727568,0.10124165075024,0.0777643247243564,0.0748502677025155,0.0359788378974485
"2674","MHS","~tuned",674,1.32551949797883,-0.683298027165707,0.101041078180052,0.0776400467634673,0.0746484388085837,0.0359399354345376
"2675","MHS","~tuned",675,1.32554878568797,-0.683319432990696,0.100841153935774,0.0775163587793666,0.0744473475885774,0.0359018942444326
"2676","MHS","~tuned",676,1.32557798674709,-0.683340775484842,0.100641875288117,0.0773932582280832,0.0742469912779959,0.0358647093232215
"2677","MHS","~tuned",677,1.32560710154014,-0.683362054928784,0.100443239525775,0.0772707425788032,0.0740473671303581,0.0358283756466554
"2678","MHS","~tuned",678,1.32563613044886,-0.683383271601505,0.100245243955312,0.0771488093137823,0.0738484724170696,0.0357928881705845
"2679","MHS","~tuned",679,1.32566507385269,-0.683404425780344,0.100047885901062,0.0770274559282388,0.0736503044272915,0.035758241831402
"2680","MHS","~tuned",680,1.32569393212887,-0.683425517741011,0.0998511627050252,0.0769066799302619,0.0734528604678101,0.0357244315464976
"2681","MHS","~tuned",681,1.32572270565239,-0.683446547757593,0.0996550717267651,0.0767864788407115,0.0732561378629081,0.0356914522147161
"2682","MHS","~tuned",682,1.32575139479608,-0.683467516102572,0.0994596103433079,0.0766668501931095,0.0730601339542365,0.0356592987168244
"2683","MHS","~tuned",683,1.32577999993057,-0.683488423046835,0.0992647759490458,0.0765477915335685,0.0728648461006881,0.0356279659159874
"2684","MHS","~tuned",684,1.32580852142431,-0.68350926885968,0.0990705659556385,0.0764293004206847,0.0726702716782697,0.0355974486582479
"2685","MHS","~tuned",685,1.32583695964362,-0.683530053808839,0.0988769777919184,0.0763113744254273,0.0724764080799803,0.035567741773013
"2686","MHS","~tuned",686,1.32586531495266,-0.683550778160479,0.0986840089037959,0.0761940111310801,0.072283252715685,0.0355388400735488
"2687","MHS","~tuned",687,1.3258935877135,-0.683571442179217,0.0984916567541672,0.0760772081331309,0.0720908030119917,0.0355107383574763
"2688","MHS","~tuned",688,1.32592177828609,-0.683592046128133,0.0982999188228231,0.0759609630391646,0.0718990564121322,0.0354834314072769
"2689","MHS","~tuned",689,1.32594988702827,-0.683612590268779,0.0981087926063605,0.0758452734688094,0.0717080103758371,0.0354569139908003
"2690","MHS","~tuned",690,1.32597791429584,-0.683633074861192,0.0979182756180923,0.0757301370536213,0.0715176623792192,0.0354311808617755
"2691","MHS","~tuned",691,1.32600586044251,-0.683653500163901,0.0977283653879635,0.0756155514369981,0.0713280099146524,0.0354062267603295
"2692","MHS","~tuned",692,1.32603372581998,-0.683673866433944,0.0975390594624642,0.0755015142741027,0.0711390504906558,0.0353820464135042
"2693","MHS","~tuned",693,1.32606151077788,-0.683694173926873,0.0973503554045473,0.0753880232317704,0.0709507816317728,0.0353586345357835
"2694","MHS","~tuned",694,1.32608921566387,-0.683714422896767,0.0971622507935463,0.0752750759884205,0.0707632008784595,0.0353359858296151
"2695","MHS","~tuned",695,1.32611684082356,-0.683734613596244,0.096974743225095,0.07516267023397,0.0705763057869656,0.0353140949859409
"2696","MHS","~tuned",696,1.32614438660061,-0.68375474627647,0.0967878303110488,0.0750508036697593,0.0703900939292223,0.035292956684728
"2697","MHS","~tuned",697,1.32617185333669,-0.683774821187169,0.0966015096794074,0.0749394740084558,0.0702045628927274,0.0352725655954991
"2698","MHS","~tuned",698,1.32619924137152,-0.683794838576634,0.0964157789742384,0.0748286789739917,0.0700197102804336,0.0352529163778655
"2699","MHS","~tuned",699,1.32622655104288,-0.683814798691736,0.0962306358556043,0.0747184163014493,0.0698355337106351,0.0352340036820622
"2700","MHS","~tuned",700,1.3262537826866,-0.683834701777939,0.0960460779994895,0.0746086837370126,0.0696520308168591,0.0352158221494826
"2701","MHS","~tuned",701,1.32628093663662,-0.683854548079302,0.0958621030977284,0.0744994790378634,0.0694691992477538,0.0351983664132114
"2702","MHS","~tuned",702,1.32630801322496,-0.683874337838496,0.0956787088579371,0.0743907999721278,0.0692870366669803,0.0351816310985604
"2703","MHS","~tuned",703,1.32633501278175,-0.683894071296811,0.0954958930034446,0.0742826443187664,0.0691055407531026,0.0351656108236023
"2704","MHS","~tuned",704,1.32636193563526,-0.683913748694164,0.0953136532732269,0.0741750098675136,0.0689247091994813,0.0351503001997019
"2705","MHS","~tuned",705,1.32638878211187,-0.683933370269113,0.0951319874218422,0.0740678944188064,0.0687445397141674,0.0351356938320492
"2706","MHS","~tuned",706,1.32641555253615,-0.683952936258865,0.0949508932193677,0.073961295783686,0.0685650300197942,0.0351217863201884
"2707","MHS","~tuned",707,1.32644224723079,-0.683972446899281,0.0947703684513382,0.0738552117837524,0.0683861778534739,0.0351085722585448
"2708","MHS","~tuned",708,1.3264688665167,-0.683991902424895,0.0945904109186857,0.0737496402510548,0.0682079809666933,0.0350960462369512
"2709","MHS","~tuned",709,1.32649541071294,-0.684011303068912,0.0944110184376815,0.0736445790280536,0.0680304371252072,0.0350842028411688
"2710","MHS","~tuned",710,1.32652188013679,-0.684030649063229,0.09423218883988,0.0735400259675095,0.0678535441089406,0.035073036653408
"2711","MHS","~tuned",711,1.32654827510376,-0.684049940638433,0.0940539199720623,0.0734359789324434,0.0676772997118816,0.0350625422528428
"2712","MHS","~tuned",712,1.32657459592756,-0.684069178023819,0.0938762096961847,0.0733324357960367,0.0675017017419835,0.035052714216124
"2713","MHS","~tuned",713,1.32660084292016,-0.684088361447395,0.0936990558893253,0.0732293944415922,0.0673267480210613,0.0350435471178859
"2714","MHS","~tuned",714,1.32662701639177,-0.684107491135891,0.0935224564436349,0.0731268527624246,0.0671524363846951,0.0350350355312508
"2715","MHS","~tuned",715,1.32665311665087,-0.684126567314769,0.0933464092662895,0.0730248086618159,0.0669787646821276,0.0350271740283278
"2716","MHS","~tuned",716,1.3266996413086,-0.684125376821373,0.0931660367263145,0.0729114067967415,0.0668156459992527,0.0350212879618982
"2717","MHS","~tuned",717,1.32674603619044,-0.684124189648739,0.0929862325516314,0.07279860803771,0.0666530954005128,0.0350160551339241
"2718","MHS","~tuned",718,1.32679230183863,-0.684123005782993,0.0928069946463652,0.0726864099959038,0.0664911108652062,0.0350114698651841
"2719","MHS","~tuned",719,1.32683843879238,-0.684121825210337,0.0926283209299783,0.0725748102924971,0.0663296903847633,0.0350075264779107
"2720","MHS","~tuned",720,1.32688444758793,-0.684120647917049,0.0924502093372286,0.0724638065585639,0.0661688319626606,0.0350042192963166
"2721","MHS","~tuned",721,1.32693032875853,-0.684119473889484,0.0922726578181318,0.0723533964350163,0.0660085336143363,0.0350015426471128
"2722","MHS","~tuned",722,1.32697608283447,-0.684118303114074,0.0920956643379214,0.0722435775725201,0.065848793367104,0.0349994908600185
"2723","MHS","~tuned",723,1.32702171034312,-0.684117135577323,0.0919192268770134,0.0721343476314302,0.0656896092600715,0.0349980582682627
"2724","MHS","~tuned",724,1.32706721180893,-0.684115971265812,0.0917433434309732,0.0720257042816937,0.0655309793440569,0.03499723920908
"2725","MHS","~tuned",725,1.32711258775345,-0.684114810166194,0.0915680120104816,0.0719176452028123,0.0653729016815057,0.0349970280241936
"2726","MHS","~tuned",726,1.32715783869537,-0.684113652265198,0.0913932306413063,0.0718101680837407,0.0652153743464093,0.0349974190602942
"2727","MHS","~tuned",727,1.32720296515052,-0.684112497549624,0.0912189973642725,0.0717032706228371,0.0650583954242231,0.0349984066695064
"2728","MHS","~tuned",728,1.32724796763189,-0.684111346006346,0.0910453102352371,0.0715969505277621,0.0649019630117892,0.0349999852098468
"2729","MHS","~tuned",729,1.32729284664966,-0.684110197622308,0.0908721673250644,0.0714912055154506,0.0647460752172511,0.0350021490456738
"2730","MHS","~tuned",730,1.32733760271122,-0.684109052384529,0.0906995667196034,0.0713860333120058,0.0645907301599795,0.0350048925481249
"2731","MHS","~tuned",731,1.32738223632117,-0.684107910280094,0.0905275065196685,0.0712814316526655,0.0644359259704897,0.0350082100955476
"2732","MHS","~tuned",732,1.32742674798138,-0.684106771296164,0.09035598484102,0.0711773982816895,0.0642816607903663,0.0350120960739155
"2733","MHS","~tuned",733,1.32747113819093,-0.684105635419966,0.0901849998143498,0.0710739309523388,0.0641279327721841,0.0350165448772389
"2734","MHS","~tuned",734,1.32751540744625,-0.684104502638799,0.0900145495852664,0.0709710274267921,0.0639747400794318,0.0350215509079609
"2735","MHS","~tuned",735,1.32755955624099,-0.684103372940029,0.0898446323142837,0.0708686854760613,0.063822080886434,0.0350271085773438
"2736","MHS","~tuned",736,1.32760358506619,-0.684102246311093,0.0896752461768116,0.0707669028799658,0.0636699533782785,0.0350332123058458
"2737","MHS","~tuned",737,1.32764749441019,-0.684101122739494,0.0895063893631487,0.0706656774270288,0.0635183557507379,0.0350398565234841
"2738","MHS","~tuned",738,1.32769128475867,-0.684100002212806,0.0893380600784771,0.0705650069144505,0.0633672862101962,0.0350470356701882
"2739","MHS","~tuned",739,1.3277349565947,-0.684098884718665,0.0891702565428607,0.0704648891480115,0.0632167429735753,0.0350547441961411
"2740","MHS","~tuned",740,1.32777851039874,-0.684097770244779,0.0890029769912443,0.0703653219420429,0.0630667242682601,0.035062976562109
"2741","MHS","~tuned",741,1.32782194664866,-0.68409665877892,0.0888362196734561,0.0702663031193403,0.0629172283320257,0.0350717272397578
"2742","MHS","~tuned",742,1.32786526581974,-0.684095550308925,0.0886699828542124,0.0701678305111223,0.0627682534129659,0.0350809907119602
"2743","MHS","~tuned",743,1.3279084683847,-0.684094444822699,0.0885042648131243,0.0700699019569559,0.0626197977694193,0.0350907614730867
"2744","MHS","~tuned",744,1.32795155481374,-0.684093342308211,0.0883390638447081,0.0699725153047116,0.0624718596698998,0.0351010340292879
"2745","MHS","~tuned",745,1.32799452557451,-0.684092242753493,0.0881743782583964,0.069875668410492,0.0623244373930235,0.0351118028987616
"2746","MHS","~tuned",746,1.32803738113217,-0.684091146146642,0.0880102063785545,0.0697793591385797,0.0621775292274407,0.0351230626120097
"2747","MHS","~tuned",747,1.32808012194938,-0.684090052475821,0.0878465465444968,0.0696835853613902,0.0620311334717634,0.0351348077120799
"2748","MHS","~tuned",748,1.32812274848633,-0.684088961729253,0.0876833971105067,0.0695883449593964,0.0618852484344976,0.0351470327547946
"2749","MHS","~tuned",749,1.32816526120075,-0.684087873895226,0.087520756445861,0.0694936358210892,0.0617398724339732,0.0351597323089698
"2750","MHS","~tuned",750,1.32820766054793,-0.68408678896209,0.0873586229348542,0.0693994558429156,0.0615950037982769,0.0351729009566171
"2751","MHS","~tuned",751,1.32824994698074,-0.684085706918256,0.0871969949768283,0.0693058029292304,0.0614506408651819,0.0351865332931339
"2752","MHS","~tuned",752,1.32829212094964,-0.684084627752199,0.087035870986204,0.0692126749922212,0.0613067819820823,0.0352006239274817
"2753","MHS","~tuned",753,1.32833418290268,-0.684083551452452,0.0868752493925154,0.0691200699518938,0.0611634255059266,0.0352151674823486
"2754","MHS","~tuned",754,1.32837613328555,-0.684082478007612,0.0867151286404465,0.0690279857359876,0.0610205698031477,0.035230158594298
"2755","MHS","~tuned",755,1.32841797254158,-0.684081407406335,0.0865555071898746,0.0689364202799318,0.0608782132496014,0.0352455919139076
"2756","MHS","~tuned",756,1.32845970111175,-0.684080339637336,0.0863963835159109,0.0688453715268022,0.0607363542304968,0.0352614621058887
"2757","MHS","~tuned",757,1.3285013194347,-0.684079274689391,0.0862377561089499,0.0687548374272616,0.0605949911403327,0.0352777638491966
"2758","MHS","~tuned",758,1.32854282794678,-0.684078212551335,0.0860796234747198,0.0686648159395167,0.0604541223828341,0.0352944918371251
"2759","MHS","~tuned",759,1.32858422708201,-0.684077153212062,0.0859219841343349,0.0685753050292564,0.0603137463708853,0.0353116407773863
"2760","MHS","~tuned",760,1.32862551727215,-0.684076096660524,0.0857648366243542,0.0684863026696263,0.0601738615264676,0.0353292053921776
"2761","MHS","~tuned",761,1.32866669894667,-0.684075042885731,0.0856081794968413,0.0683978068411548,0.0600344662805956,0.0353471804182331
"2762","MHS","~tuned",762,1.32870777253282,-0.684073991876751,0.0854520113194291,0.0683098155317211,0.0598955590732549,0.0353655606068622
"2763","MHS","~tuned",763,1.32874873845557,-0.684072943622709,0.0852963306753878,0.0682223267365072,0.0597571383533376,0.035384340723973
