"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1627","MHS","TRUE",627,0.00558028495463316,0.002517469312414,0.0709218177869289,0.0687960145138117,0.0493512500487775,0.0304615123803947
"1628","MHS","TRUE",628,0.00436031622070304,0.00142081004763959,0.0713480020181336,0.0685428510725037,0.0506862916327305,0.0305014700640992
"1629","MHS","TRUE",629,0.0050957779009744,0.00238820597837969,0.0720775429736226,0.0693350815190672,0.0512960107290769,0.0313728719572226
"1630","MHS","TRUE",630,0.00573869883804496,0.00302955892931273,0.0720810860095979,0.0684965833872547,0.0524334959403708,0.0316083588062896
"1631","MHS","TRUE",631,0.00502820276872158,0.00319044205572166,0.0720579642474342,0.0678769213072472,0.0532145413598286,0.0315111610929269
"1632","MHS","TRUE",632,0.00428664205611898,0.00331346139607902,0.0720626112092825,0.0671006682678302,0.0540989469167364,0.0312188041056949
"1633","MHS","TRUE",633,0.00348763107249008,0.00350504836129031,0.0719997710573599,0.066267777142182,0.0548996547742103,0.0309191325791015
"1634","MHS","TRUE",634,0.00443701355780508,0.0011012422363763,0.0721028813487932,0.0675681224256832,0.0535791282826789,0.0310445979501323
"1635","MHS","TRUE",635,0.00475511763542974,-0.000877775228175206,0.0718302679603024,0.0670371733504214,0.0535491815968177,0.0306796391404757
"1636","MHS","TRUE",636,0.00509894075876678,0.000145133930826826,0.0721527981860468,0.0666078086201644,0.0543852970669291,0.0303208372994906
"1637","MHS","TRUE",637,0.0061771401981483,-0.000352526026482038,0.0721171134527978,0.0673699294828174,0.053843844691804,0.0313786729052377
"1638","MHS","TRUE",638,0.00714808616556818,-0.000799131864498466,0.0722228939109338,0.0675738592179258,0.0533976054962203,0.0310163650466265
"1639","MHS","TRUE",639,0.00783291847607104,-0.00119245607478649,0.0725929325010274,0.0680636848915646,0.0530436048965002,0.0306201341316405
"1640","MHS","TRUE",640,0.00775539211647148,-0.0012645604495413,0.0718283208136712,0.0674707929105077,0.0523651460730674,0.0303720818450132
"1641","MHS","TRUE",641,0.00729847155648,-0.00141426975613792,0.0707460440291692,0.0664754813841623,0.0516746090954993,0.0300347503021446
"1642","MHS","TRUE",642,0.0073134975915885,-0.00232991943854076,0.0712296361259816,0.0662403697110794,0.0532649836139754,0.0309275515531574
"1643","MHS","TRUE",643,0.0073697303155083,-0.00202013959881672,0.0712728789548185,0.0655324557015316,0.05363057912551,0.0298990808492177
"1644","MHS","TRUE",644,0.00794607990567142,-0.00204169399875773,0.0718058245172462,0.0654472220529531,0.054139236526082,0.0292136293215771
"1645","MHS","TRUE",645,0.00815863340160968,-0.00162796786280953,0.0723158181315466,0.06498210582003,0.0551659622600356,0.0285570044256722
"1646","MHS","TRUE",646,0.00947239856888992,-0.00235783996227614,0.073505700703285,0.0658452162807708,0.0557728411090501,0.0284859517570541
"1647","MHS","TRUE",647,0.0098977354676823,-0.00221337805479246,0.0729830126639923,0.0657323633232089,0.0542852386150078,0.0271672746131106
"1648","MHS","TRUE",648,0.0109962249631915,-0.00330867785433503,0.0736425666801557,0.0671755287527245,0.0532930523310152,0.0271753003045793
"1649","MHS","TRUE",649,0.0110211129344685,-0.00322156604086926,0.0738043501837739,0.0683338415361053,0.0518691849477487,0.0267558944206952
"1650","MHS","TRUE",650,0.0103873018933891,-0.00269715985299893,0.0731764619380283,0.0681442047590384,0.0504154135768888,0.0252154066204009
"1651","MHS","TRUE",651,0.00806700207086808,-0.00239464097102757,0.0730551200631906,0.0691341927334293,0.0496969628584334,0.0258171463892867
"1652","MHS","TRUE",652,0.00814389802097592,-0.0013525548541309,0.0738966776785904,0.0700279078897331,0.0499456740081623,0.0256470294603015
"1653","MHS","TRUE",653,0.00833139011440198,-0.00152275730748068,0.0742433608861696,0.0705335657862805,0.0496222617685367,0.0252372846158221
"1654","MHS","TRUE",654,0.00772955486593434,-0.00186039613774395,0.073885601308675,0.0705864490528487,0.0494180899842594,0.0260720285348241
"1655","MHS","TRUE",655,0.00703580623432064,-0.00175304335326416,0.0738211630046705,0.0707685352899673,0.0494373279112974,0.0265706512312077
"1656","MHS","TRUE",656,0.0056306020536838,-0.00322705238282885,0.072919998452977,0.0697782987286033,0.0499237951304856,0.0277017239341124
"1657","MHS","TRUE",657,0.00479585720703164,-0.00400390870842651,0.0726097282809788,0.0691935510868358,0.0504766126411628,0.0281817236618906
"1658","MHS","TRUE",658,0.00429303505167956,-0.00342522720363435,0.0721323745074841,0.0680800707475381,0.0513714692660653,0.0284214265409655
"1659","MHS","TRUE",659,0.0045479229337711,-0.00253090044375113,0.071999079295604,0.0676693706359746,0.0515686962596107,0.0281513979582038
"1660","MHS","TRUE",660,0.0040496565740949,-0.00248163201848473,0.0728799295828327,0.0685488002177673,0.0520751908383687,0.0282773073674578
"1661","MHS","TRUE",661,0.00355289782821498,-0.00243251266560949,0.0738060350533172,0.0694357712280248,0.0526439922093883,0.0284029572398015
"1662","MHS","TRUE",662,0.00318142693880068,-0.00233260746986952,0.0747089421649386,0.0701756684663707,0.0533396463515965,0.028502858401912
"1663","MHS","TRUE",663,0.00312536808988324,-0.00262167224235961,0.0750878608250659,0.0704840549885598,0.0534650187328777,0.0282768110902949
"1664","MHS","TRUE",664,0.00337740602618924,-0.00284085045370985,0.0743297704011452,0.0701625134209699,0.0519593815373439,0.0272168842428733
"1665","MHS","TRUE",665,0.00303956218212238,-0.00272182045746795,0.0750322510330585,0.0710218340720833,0.0517292204671096,0.0265240240596063
"1666","MHS","TRUE",666,0.00333604244010338,-0.00193342846430059,0.0749403911568376,0.0709173356371427,0.0513470349061454,0.0257738794147334
"1667","MHS","TRUE",667,0.00363163370180852,-0.00114740046511572,0.0748702402519039,0.0708232710340387,0.0509937044848108,0.0250496334661247
"1668","MHS","TRUE",668,0.00408545325741396,-0.00115583030799653,0.0741868850276906,0.0705369358563394,0.0495161630010076,0.0238794036928939
"1669","MHS","TRUE",669,0.0036896710203093,-0.00202135628789795,0.073208156009971,0.0697185195879153,0.0490856468735106,0.0243496306213691
"1670","MHS","TRUE",670,0.00332716809921908,-0.00232451007739695,0.0729637350850865,0.0695676381595622,0.0485736082255163,0.023769941975378
"1671","MHS","TRUE",671,0.00394470965555018,-0.0014565539633767,0.0734075746114483,0.069675166166644,0.0489331664873478,0.023137553988101
"1672","MHS","TRUE",672,0.00378799683450098,-0.000504209858661691,0.0732643269902066,0.0696833806144828,0.0491624358783215,0.0241121454498094
"1673","MHS","TRUE",673,0.00317968582584418,8.3974813728084e-05,0.0725592449920901,0.0692019818450358,0.0490092623722223,0.0249482236726951
"1674","MHS","TRUE",674,0.00344448845137536,-0.000357784565506284,0.0721753693000801,0.0694290166164649,0.0481601598078148,0.0253608963198988
"1675","MHS","TRUE",675,0.00293063857507974,-0.000774337575933378,0.0715061698548983,0.0687513509449966,0.0482008814727493,0.0258871227406449
"1676","MHS","TRUE",676,0.00309071835311302,-0.00100500039942036,0.071509384091573,0.0683852582725149,0.0482409196715553,0.0249988613838162
"1677","MHS","TRUE",677,0.00226128135839904,-0.00127203929352935,0.0722671790922438,0.0694400609582562,0.0480659442229467,0.0247485340813224
"1678","MHS","TRUE",678,0.00282131582494906,-0.00161177946225279,0.0720499412531628,0.0686738017416077,0.0482530673962144,0.0238464690380523
"1679","MHS","TRUE",679,0.0022375613237354,-0.00217395962991623,0.0728854801407284,0.0697629171130921,0.0481934176119431,0.0236911283501681
"1680","MHS","TRUE",680,0.00154174770718068,-0.00196302858014663,0.0727681380277039,0.0696545374964019,0.0478475472556148,0.0230201665109331
"1681","MHS","TRUE",681,0.000352297421106999,-0.00154529712497954,0.0721309873561458,0.0692780079912568,0.0474581287377215,0.0234788686727862
"1682","MHS","TRUE",682,0.000133983074282738,-0.00115853623314986,0.072538124137036,0.0696307987638188,0.0480247656375146,0.0240686960897392
"1683","MHS","TRUE",683,-0.000712462027371241,-0.00228277843518214,0.0732197739319888,0.0693556287151248,0.049999945871228,0.0248178776829778
"1684","MHS","TRUE",684,-0.0006667292610031,-0.00357112822096354,0.074076623989749,0.070381150301158,0.0500022598462894,0.0247193524621757
"1685","MHS","TRUE",685,-0.00087034603297266,-0.00404509958082206,0.074270092735711,0.0710679922245046,0.0492371361291403,0.0245213614090389
"1686","MHS","TRUE",686,-0.00115771734947864,-0.00501006868732359,0.0736315778546182,0.0709142796390084,0.0484002916582259,0.0250492133561347
"1687","MHS","TRUE",687,-0.000970270386169,-0.00536741606471974,0.0735915170275948,0.0710665089429638,0.0482554945117048,0.0254281427885258
"1688","MHS","TRUE",688,-0.00103434466366938,-0.00537642652502506,0.0744534364865229,0.0723828631843054,0.0477548243591525,0.0250625051689437
"1689","MHS","TRUE",689,-0.000693842035312001,-0.00479720044459849,0.0746870362397583,0.0729316066083175,0.0475675784189571,0.0252659893406103
"1690","MHS","TRUE",690,0.000180216790692703,-0.00487150978390542,0.0745200722130757,0.0724189702772155,0.0477604615385956,0.0247734252006519
"1691","MHS","TRUE",691,0.00037110515224802,-0.00403656169809574,0.0754350570800125,0.0728526435172643,0.0492396300010304,0.0252889001536588
"1692","MHS","TRUE",692,0.000756795087381361,-0.00376754051271393,0.0755619694843305,0.0726643802893069,0.0499763454654903,0.0256747366856108
"1693","MHS","TRUE",693,0.00170438513998728,-0.00312459804251747,0.0769117566101488,0.07356621229466,0.0509282818127314,0.0250447529584021
"1694","MHS","TRUE",694,0.00216019956380624,-0.00343328966663219,0.0784452106812012,0.0750856533878365,0.0512137543676114,0.0242735979552866
"1695","MHS","TRUE",695,0.0017816363697317,-0.00389430069837718,0.0782719894169802,0.0755423062128373,0.050672766683271,0.0252816862527135
"1696","MHS","TRUE",696,0.0014936012357191,-0.00438124476070681,0.0780563813169653,0.075913779413091,0.0501816084040075,0.0263036135216994
"1697","MHS","TRUE",697,0.00106223586775872,-0.00427470240187144,0.0776498207090852,0.0759126645780429,0.0498833010027379,0.027174617277084
"1698","MHS","TRUE",698,0.00151121937556806,-0.00414688281808972,0.0778198125158546,0.0756566077487392,0.0503382415012691,0.026689086812184
"1699","MHS","TRUE",699,0.00217864409226596,-0.00505124588146324,0.0782292434362136,0.075549895159574,0.050896378098274,0.0261970756037165
"1700","MHS","TRUE",700,0.00215733241967478,-0.00477622615266125,0.0787445053394062,0.0761982397246117,0.051188225279395,0.0266433437698182
"1701","MHS","TRUE",701,0.00294193033208736,-0.00479260846232154,0.0793446236243487,0.0770642732702077,0.0511375530072398,0.0269076194053197
"1702","MHS","TRUE",702,0.00300103517059464,-0.00518254676597684,0.0795367868583969,0.0773028044860396,0.0511624456022702,0.027028227754709
"1703","MHS","TRUE",703,0.002505892783149,-0.00594089743320853,0.0802633616914718,0.0782408069375047,0.0511574287118858,0.0271645825720592
"1704","MHS","TRUE",704,0.00247716156576538,-0.00687698496688386,0.0806396311664075,0.0785223011282234,0.0514293054485341,0.0273692191091432
"1705","MHS","TRUE",705,0.00260838029992148,-0.00751818161522165,0.0810337476684605,0.0785757528058828,0.0514852177664155,0.0263808572492888
"1706","MHS","TRUE",706,0.00162635368699478,-0.00668226764111654,0.0809268220832285,0.0785548836515492,0.0520266843200244,0.0273921452274033
"1707","MHS","TRUE",707,0.000770599960301283,-0.00652458300923054,0.080316181295005,0.0784126036704972,0.0514952321473059,0.0281227512115229
"1708","MHS","TRUE",708,0.0007292888523859,-0.00669684840636267,0.0805556446971236,0.0786756836684277,0.0509466993403459,0.0270303359148311
"1709","MHS","TRUE",709,0.00107224144635456,-0.00681303477996133,0.0807827763908419,0.0788163358461741,0.0506945906662044,0.0261551916080782
"1710","MHS","TRUE",710,0.00141422797667828,-0.00692889386800056,0.0810209148214871,0.0789662422837687,0.0504661931227513,0.0252889360064517
"1711","MHS","TRUE",711,0.00111579304020288,-0.00771482950459368,0.0810611979746649,0.0787335181807572,0.0508272192061517,0.0253905555567804
"1712","MHS","TRUE",712,0.000818992674175881,-0.00829155815613821,0.0812056949627012,0.0785080247439614,0.0514580208073491,0.0255979997990108
"1713","MHS","TRUE",713,0.000787804633583877,-0.00801968901523882,0.0807742565021631,0.0778032116189136,0.0516482408391161,0.0254253798044108
"1714","MHS","TRUE",714,0.000887331960049381,-0.00897138441271818,0.080883696012778,0.0776205730311159,0.0520115313866844,0.0255739862823068
"1715","MHS","TRUE",715,0.00142251034653646,-0.00823105565285835,0.0810960235732169,0.0775072625423677,0.0528419149293293,0.0258099726275206
"1716","MHS","TRUE",716,0.00191742079711544,-0.00735495321980162,0.0811016344880668,0.0774661284768166,0.0531349296418427,0.025974847692693
"1717","MHS","TRUE",717,0.00116604854140414,-0.00630713509843558,0.081579017876533,0.0780304214769169,0.053446337488695,0.0260338625185491
"1718","MHS","TRUE",718,0.0017904400177295,-0.00541665266229895,0.0813091240649882,0.0771602293369716,0.0537061336422249,0.0247944542945068
"1719","MHS","TRUE",719,0.00219004154493216,-0.00572658907208345,0.081775177909122,0.0782275280787077,0.052635059178735,0.0240418090402852
"1720","MHS","TRUE",720,0.0023363161502924,-0.00542029370354005,0.0817299494899981,0.0786133003452706,0.052199302185616,0.0244670141522699
"1721","MHS","TRUE",721,0.00221600693172604,-0.00441881612464086,0.0817390083325849,0.0786436462014131,0.0525290309021717,0.02496169264518
"1722","MHS","TRUE",722,0.00255452581375104,-0.00350170499074795,0.0810128171576329,0.0776063912232038,0.0527054381603262,0.0249048974211912
"1723","MHS","TRUE",723,0.00348609640884622,-0.00350504826450958,0.0805009099607866,0.0775805972928912,0.0518037530976511,0.0251481623596279
"1724","MHS","TRUE",724,0.00363391805392768,-0.00351335028065655,0.080619072668072,0.0778964552800383,0.0519217502369405,0.0259107802624495
"1725","MHS","TRUE",725,0.00341538964718522,-0.00366318765802636,0.080125456577673,0.0772727448656118,0.051231741732409,0.0245359380929588
"1726","MHS","TRUE",726,0.00448647221871506,-0.00339252201416424,0.0796341065870431,0.0764226916294509,0.0508612917878455,0.0232348269103771
"1727","MHS","TRUE",727,0.00472541076440262,-0.00275821642744949,0.08019080022273,0.0773405911475013,0.050096958129866,0.0221469700726647
"1728","MHS","TRUE",728,0.00458330538118216,-0.0031033925212191,0.0805968862059618,0.0776473420664751,0.0498943723871062,0.0209053273107094
"1729","MHS","TRUE",729,0.00386060085971638,-0.00286716027070552,0.0799425236989836,0.0774676432406369,0.0490237058873875,0.0210939962491325
"1730","MHS","TRUE",730,0.00311648575697914,-0.00387906478515154,0.0792543813013111,0.0771561529814948,0.0480398229285468,0.0209827278837623
"1731","MHS","TRUE",731,0.00303113094212468,-0.00425779612197279,0.0785926400547819,0.0768080002330229,0.0472299708547223,0.0210542379703962
"1732","MHS","TRUE",732,0.00297757425275794,-0.00496632022809677,0.078141028883033,0.0764251049587458,0.0469012476757662,0.0212111070944799
"1733","MHS","TRUE",733,0.0034779068625749,-0.00659493770716512,0.0787825730225734,0.0770784007927352,0.0471816136613083,0.021870152508882
"1734","MHS","TRUE",734,0.00322944708107728,-0.00683835336658395,0.0795965389762729,0.0780991415499234,0.0479807092211868,0.0235287824476976
"1735","MHS","TRUE",735,0.00361416558614792,-0.00757106093153705,0.0808630559041601,0.0787842345968478,0.04933951924363,0.0235749965672519
"1736","MHS","TRUE",736,0.00342085671857056,-0.00841251966865554,0.08049144104196,0.0786208384069511,0.0487859586715607,0.0237866943664236
"1737","MHS","TRUE",737,0.00310729644604972,-0.00883661642292884,0.0801559714876719,0.0782845399478094,0.0486892559798633,0.0240325713888305
"1738","MHS","TRUE",738,0.00279458593036498,-0.00925956386350492,0.0798328513665512,0.0779517535081861,0.0486106198376685,0.0242857896966865
"1739","MHS","TRUE",739,0.0022631031319807,-0.00991222890170116,0.079237502245372,0.0772962582037337,0.0482894136049862,0.0242398265873987
"1740","MHS","TRUE",740,0.00130013033550292,-0.0103761104494508,0.0794185175454388,0.0775119766643062,0.0481731986192361,0.0241107847012075
"1741","MHS","TRUE",741,0.00149580762026154,-0.00974014009165736,0.0787950169346339,0.0764917359281286,0.0483799471732405,0.0234983254387405
"1742","MHS","TRUE",742,0.00212562015803118,-0.00950619146325058,0.0779932952632482,0.0748897285956185,0.0489436096080006,0.0227785679872717
"1743","MHS","TRUE",743,0.00153258793068568,-0.00978500577502202,0.0775057271162221,0.074492611505801,0.0487754817260483,0.0232786075941527
"1744","MHS","TRUE",744,0.00116007384084344,-0.00950628474639646,0.0764712085920533,0.0737487872153608,0.0479946118836672,0.023392375519247
"1745","MHS","TRUE",745,0.00119235059637252,-0.0103665194310672,0.0765271643117846,0.0734979271438135,0.047841493551995,0.0225022939729151
"1746","MHS","TRUE",746,0.00156280824372544,-0.0107368317896106,0.0768799769921861,0.0740640070639134,0.0472855890030822,0.0219178671393749
"1747","MHS","TRUE",747,0.002416259627402,-0.0111486639962762,0.0765145756421641,0.0735937991717748,0.0468770598775305,0.0214025567755965
"1748","MHS","TRUE",748,0.00350400240157772,-0.0115055906748224,0.0765981102050099,0.0734585627210937,0.0470178978059629,0.0212973203578713
"1749","MHS","TRUE",749,0.0040076316231766,-0.011167573519495,0.0776257736615224,0.0749328198728843,0.0467704200389297,0.0211227016728012
